employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
522,Junior Executive,1/11/2020,active,full-time,Legal,staff,No,Non-Uion,NJ,66+,Hispanic/Latino,Female
523,Sales Associate,7/24/1999,on leave,part-time,Support,staff,No,Non-Uion,NY,36-45,White,Male
524,Senior Financial Analyst,7/20/1989,on leave,part-time,Product Management,"",No,Union,MA,56-65,Native American,Male
525,Office Assistant II,11/18/2022,on leave,contract,Human Resources,staff,Yes,Union,NY,46-55,Pacific Islander,
526,Community Outreach Specialist,2/24/2005,active,contract,Support,management,Yes,Union,PA,56-65,White,Male
527,Cost Accountant,2/12/2011,on leave,full-time,Business Development,executive,Yes,Non-Uion,PA,56-65,Pacific Islander,Male
528,Civil Engineer,1/6/1989,active,part-time,Services,"",Yes,Union,CT,66+,Hispanic/Latino,Genderqueer
529,Engineer II,12/30/1983,active,full-time,Research and Development,"",No,Union,NY,56-65,Hispanic/Latino,Male
530,Executive Secretary,12/17/2022,active,part-time,Business Development,staff,Yes,Non-Uion,NY,66+,Native American,Female
531,Programmer Analyst II,8/26/2022,on leave,contract,Legal,"",Yes,Union,NY,66+,Black,Female
532,Software Test Engineer IV,9/30/2016,active,part-time,Engineering,management,Yes,Non-Uion,CT,46-55,"",Female
533,Editor,10/16/1985,active,full-time,Product Management,management,Yes,Non-Uion,CT,26-35,,Female
534,Internal Auditor,10/12/1992,on leave,part-time,Human Resources,management,Yes,Non-Uion,NY,36-45,,Male
535,Registered Nurse,7/11/1990,active,part-time,Accounting,executive,Yes,Union,CT,26-35,,Female
536,Associate Professor,9/6/2007,on leave,part-time,Research and Development,management,Yes,Union,NJ,26-35,"",Female
537,Senior Developer,10/8/1994,on leave,part-time,Accounting,"",Yes,Union,NY,26-35,Asian,Male
538,Research Assistant IV,11/11/2001,active,part-time,Product Management,"",Yes,Union,NY,26-35,"",Male
539,Executive Secretary,3/11/1982,on leave,part-time,Training,executive,Yes,Non-Uion,CT,46-55,Native American,Male
540,Help Desk Technician,4/13/1995,on leave,full-time,Accounting,"",Yes,Union,NY,46-55,,
541,Nurse,10/27/2018,on leave,full-time,Human Resources,executive,Yes,Union,PA,36-45,"",Female
542,Electrical Engineer,10/20/2018,active,full-time,Services,"",Yes,Union,NJ,26-35,Native American,Female
543,Senior Sales Associate,11/20/2010,active,part-time,Accounting,staff,Yes,Non-Uion,CT,66+,Pacific Islander,Female
544,Operator,1/2/2011,on leave,part-time,Support,executive,No,Union,NJ,36-45,Asian,Female
545,Associate Professor,11/8/1992,active,part-time,Product Management,staff,No,Union,PA,46-55,"",Female
546,Civil Engineer,5/14/2015,on leave,contract,Business Development,staff,Yes,Non-Uion,NJ,26-35,,Male
547,Food Chemist,10/9/1994,active,contract,Research and Development,executive,No,Non-Uion,PA,46-55,Native American,Agender
548,Physical Therapy Assistant,4/17/1989,active,contract,Business Development,executive,No,Union,NY,36-45,Asian,Polygender
549,Recruiter,3/24/1984,active,contract,Accounting,"",No,Union,PA,66+,Asian,Female
550,Assistant Manager,2/29/2012,active,contract,Engineering,management,Yes,Union,NJ,18-25,Native American,Female
551,Professor,9/29/1980,on leave,part-time,Marketing,"",Yes,Union,CT,36-45,Pacific Islander,Female
552,Accounting Assistant II,6/29/1984,on leave,part-time,Sales,staff,No,Non-Uion,NY,36-45,Asian,Polygender
553,Geologist I,6/11/2005,on leave,part-time,Legal,executive,No,Union,PA,36-45,,Male
554,Occupational Therapist,7/11/1981,on leave,full-time,Training,executive,No,Union,PA,46-55,"",Female
555,Actuary,6/15/2021,active,part-time,Human Resources,management,No,Union,NY,56-65,Pacific Islander,Female
556,Financial Analyst,6/25/2004,active,full-time,Human Resources,executive,Yes,Non-Uion,CT,66+,Black,Female
557,Occupational Therapist,11/27/1997,on leave,part-time,Research and Development,management,Yes,Non-Uion,MA,36-45,Pacific Islander,Non-binary
558,Junior Executive,3/15/1996,active,contract,Marketing,"",No,Union,PA,26-35,,Male
559,Dental Hygienist,6/26/1983,active,part-time,Research and Development,management,Yes,Non-Uion,NJ,66+,White,Female
560,Chemical Engineer,6/6/1980,on leave,full-time,Research and Development,executive,No,Non-Uion,NY,66+,Not Specified,
561,Software Test Engineer III,7/14/2020,active,contract,Business Development,"",No,Non-Uion,CT,18-25,Native American,Bigender
562,GIS Technical Architect,4/18/2018,on leave,full-time,Services,staff,Yes,Union,PA,46-55,Black,Polygender
563,Software Engineer II,11/18/2009,active,full-time,Business Development,staff,Yes,Non-Uion,MA,26-35,Not Specified,Male
564,Research Associate,4/1/1989,active,contract,Accounting,executive,Yes,Union,MA,36-45,Native American,Female
565,Accounting Assistant II,10/20/2013,on leave,full-time,Support,staff,Yes,Union,NJ,26-35,Pacific Islander,Female
566,Product Engineer,5/20/2007,active,contract,Training,executive,No,Union,NY,56-65,White,Female
567,Librarian,11/4/1980,on leave,contract,Business Development,staff,Yes,Non-Uion,CT,66+,Black,
568,Analog Circuit Design manager,11/5/2013,active,part-time,Legal,executive,No,Union,CT,66+,Native American,Male
569,Administrative Assistant III,9/7/2021,active,full-time,Engineering,executive,No,Union,NY,36-45,Native American,Female
570,Electrical Engineer,3/15/2003,active,contract,Sales,staff,Yes,Union,CT,36-45,"",Female
571,Legal Assistant,3/1/1981,on leave,contract,Training,staff,No,Union,CT,26-35,Hispanic/Latino,Male
572,Occupational Therapist,5/24/1998,active,contract,Business Development,staff,No,Union,MA,66+,White,Female
573,Chemical Engineer,2/9/1991,on leave,contract,Research and Development,"",No,Non-Uion,MA,46-55,Pacific Islander,Female
574,Electrical Engineer,8/5/1989,on leave,part-time,Human Resources,staff,No,Non-Uion,PA,66+,White,Male
575,Nurse Practicioner,8/11/1988,on leave,contract,Legal,"",No,Non-Uion,NJ,18-25,Pacific Islander,Female
576,Social Worker,3/21/2018,on leave,part-time,Sales,executive,Yes,Union,PA,46-55,"",Female
577,Budget/Accounting Analyst IV,1/25/1986,on leave,contract,Product Management,executive,Yes,Union,MA,26-35,White,Female
578,VP Marketing,8/14/1993,on leave,contract,Services,management,Yes,Non-Uion,CT,36-45,Pacific Islander,Female
579,Actuary,4/19/2004,on leave,part-time,Engineering,management,Yes,Non-Uion,NY,18-25,,
580,Assistant Media Planner,1/14/1980,on leave,part-time,Research and Development,executive,No,Union,NY,46-55,Black,Genderqueer
581,Software Test Engineer III,8/11/2021,active,part-time,Services,management,No,Union,NY,56-65,Not Specified,Male
582,Database Administrator IV,6/18/1999,active,full-time,Training,management,Yes,Non-Uion,CT,36-45,Not Specified,Genderfluid
583,Staff Scientist,11/12/2021,active,part-time,Training,staff,No,Non-Uion,CT,56-65,Native American,Agender
584,Senior Financial Analyst,8/24/2009,on leave,full-time,Human Resources,executive,Yes,Union,MA,56-65,White,Male
585,GIS Technical Architect,6/26/1980,active,full-time,Support,management,Yes,Non-Uion,NY,36-45,,Female
586,Statistician I,5/28/1999,active,part-time,Legal,staff,No,Union,NY,56-65,Hispanic/Latino,Female
587,Data Coordinator,12/30/1997,on leave,contract,Sales,management,Yes,Union,MA,18-25,White,Female
588,Food Chemist,8/30/2003,active,part-time,Training,"",Yes,Union,NY,66+,Hispanic/Latino,Polygender
589,Associate Professor,10/27/1994,active,part-time,Human Resources,"",No,Union,MA,66+,Asian,
590,Environmental Tech,7/12/2014,active,full-time,Support,"",No,Non-Uion,MA,36-45,Not Specified,Male
591,Web Designer III,5/23/2007,active,contract,Services,"",Yes,Union,MA,56-65,Asian,Female
592,Database Administrator I,4/2/2007,on leave,part-time,Product Management,executive,Yes,Non-Uion,NY,46-55,White,Female
593,Teacher,8/7/1982,on leave,part-time,Legal,"",No,Union,MA,36-45,,Male
594,Account Executive,11/11/1994,active,contract,Human Resources,management,No,Non-Uion,MA,46-55,Hispanic/Latino,
595,Assistant Professor,4/11/1997,active,contract,Business Development,"",Yes,Union,MA,36-45,Asian,Female
596,VP Sales,11/15/1992,active,contract,Marketing,"",No,Union,MA,66+,"",
597,Office Assistant I,11/14/1997,active,contract,Legal,management,Yes,Non-Uion,NJ,56-65,,Female
598,Junior Executive,8/22/1996,on leave,part-time,Engineering,staff,No,Non-Uion,NJ,36-45,Native American,Male
599,Senior Financial Analyst,11/27/1981,on leave,full-time,Product Management,management,No,Union,NY,36-45,Not Specified,Female
600,Executive Secretary,3/21/2019,on leave,part-time,Accounting,staff,Yes,Non-Uion,PA,26-35,,Female
601,Professor,12/1/2016,active,full-time,Training,"",Yes,Non-Uion,CT,26-35,White,Agender
602,Nuclear Power Engineer,3/3/1980,on leave,contract,Accounting,"",No,Union,MA,46-55,Pacific Islander,Non-binary
603,Programmer Analyst II,8/8/2010,active,part-time,Human Resources,staff,No,Union,MA,18-25,Hispanic/Latino,Male
604,Associate Professor,11/5/2022,on leave,full-time,Product Management,"",Yes,Non-Uion,PA,66+,Pacific Islander,Female
605,Environmental Tech,12/3/1990,active,contract,Business Development,management,No,Non-Uion,NY,46-55,Asian,Male
606,Sales Associate,9/2/1999,on leave,contract,Services,staff,Yes,Non-Uion,CT,66+,Not Specified,Male
607,Electrical Engineer,8/16/2018,on leave,full-time,Legal,management,Yes,Union,NY,18-25,"",Female
608,Geological Engineer,2/20/2021,active,contract,Sales,executive,No,Non-Uion,NJ,46-55,Native American,Female
609,Nurse Practicioner,5/15/2001,on leave,full-time,Legal,management,Yes,Union,NJ,36-45,Black,Male
610,GIS Technical Architect,6/10/1980,active,contract,Sales,management,Yes,Non-Uion,NJ,46-55,,Male
611,Help Desk Technician,6/17/2009,active,contract,Training,staff,No,Non-Uion,CT,46-55,Asian,Female
612,Physical Therapy Assistant,6/21/2014,on leave,full-time,Support,"",No,Union,NJ,46-55,Asian,Male
613,Account Coordinator,10/28/2013,active,contract,Marketing,executive,No,Non-Uion,CT,46-55,Not Specified,Female
614,Electrical Engineer,9/12/1981,active,part-time,Services,management,No,Union,CT,36-45,Black,Female
615,Analyst Programmer,9/22/1991,active,full-time,Training,management,Yes,Union,NY,56-65,Native American,Female
616,Electrical Engineer,7/13/2018,active,part-time,Research and Development,executive,Yes,Union,NJ,18-25,Black,Female
617,Compensation Analyst,9/8/1991,active,contract,Accounting,staff,Yes,Non-Uion,NY,66+,Not Specified,Female
618,Accountant I,1/21/2000,active,part-time,Sales,"",No,Non-Uion,CT,36-45,Native American,Female
619,Safety Technician I,3/15/2016,on leave,part-time,Legal,staff,No,Non-Uion,NJ,56-65,,Male
620,Software Consultant,10/3/2014,on leave,full-time,Research and Development,"",Yes,Union,CT,36-45,Asian,Female
621,Budget/Accounting Analyst III,3/14/2000,active,part-time,Engineering,executive,Yes,Union,PA,18-25,Hispanic/Latino,Female
622,Developer III,5/28/2019,on leave,contract,Marketing,management,No,Non-Uion,MA,36-45,,Male
623,Nuclear Power Engineer,10/18/2009,on leave,part-time,Product Management,management,No,Union,NJ,46-55,Pacific Islander,Male
624,Dental Hygienist,5/25/2017,on leave,contract,Research and Development,"",Yes,Non-Uion,NJ,18-25,Hispanic/Latino,Agender
625,Office Assistant II,2/2/2003,on leave,full-time,Marketing,staff,No,Union,MA,66+,Not Specified,Male
626,Graphic Designer,5/22/1998,active,contract,Research and Development,executive,Yes,Non-Uion,NY,66+,"",Male
627,Geologist II,1/30/2020,active,part-time,Research and Development,management,No,Union,NJ,18-25,"",Female
628,Research Associate,10/10/1993,active,part-time,Engineering,management,No,Non-Uion,CT,66+,Black,Agender
629,Director of Sales,4/25/1995,on leave,full-time,Research and Development,management,No,Union,MA,46-55,"",Male
630,Clinical Specialist,8/3/2003,on leave,part-time,Sales,executive,No,Non-Uion,NJ,26-35,Hispanic/Latino,
631,Recruiting Manager,6/14/2003,on leave,full-time,Legal,staff,Yes,Union,MA,56-65,,
632,Safety Technician III,11/23/2020,on leave,full-time,Business Development,staff,Yes,Non-Uion,CT,46-55,Asian,Female
633,Database Administrator I,9/1/2003,on leave,part-time,Product Management,staff,Yes,Non-Uion,CT,18-25,White,Male
634,Help Desk Technician,10/19/1985,on leave,contract,Support,"",No,Non-Uion,PA,36-45,"",Male
635,Assistant Professor,2/23/2002,active,full-time,Services,staff,No,Union,NY,26-35,Not Specified,
636,Research Assistant III,8/30/2003,on leave,contract,Marketing,executive,No,Non-Uion,CT,56-65,Pacific Islander,
637,Research Associate,12/19/2009,on leave,part-time,Accounting,executive,Yes,Non-Uion,CT,46-55,Asian,Female
638,Accounting Assistant IV,11/6/1994,active,part-time,Support,management,Yes,Union,MA,56-65,Asian,Male
639,Product Engineer,5/30/2020,on leave,part-time,Human Resources,"",Yes,Union,MA,66+,,Male
640,Staff Accountant III,6/2/1989,on leave,contract,Marketing,executive,Yes,Non-Uion,CT,46-55,,Female
641,Legal Assistant,7/16/1999,on leave,part-time,Human Resources,executive,Yes,Union,PA,26-35,Pacific Islander,Non-binary
642,Web Developer III,5/14/1984,active,part-time,Human Resources,executive,Yes,Non-Uion,NY,26-35,,Female
643,Research Assistant III,12/27/1984,on leave,contract,Legal,staff,No,Union,NY,66+,Hispanic/Latino,Male
644,Environmental Specialist,12/12/2008,active,part-time,Human Resources,"",Yes,Non-Uion,NY,26-35,,
645,Operator,5/20/1989,active,contract,Accounting,"",No,Union,MA,56-65,"",Male
646,Analyst Programmer,12/18/1993,on leave,contract,Human Resources,"",Yes,Non-Uion,CT,46-55,Hispanic/Latino,Female
647,Help Desk Operator,1/31/2006,on leave,full-time,Legal,management,Yes,Non-Uion,MA,26-35,,
648,Structural Analysis Engineer,12/23/1997,on leave,contract,Support,staff,No,Union,CT,36-45,Not Specified,Male
649,Senior Cost Accountant,3/4/1984,active,contract,Accounting,staff,Yes,Non-Uion,NY,46-55,Not Specified,
650,VP Sales,5/28/1982,active,contract,Business Development,management,Yes,Non-Uion,NJ,66+,Black,Female
651,Help Desk Operator,8/9/1981,on leave,contract,Support,"",Yes,Union,PA,36-45,Pacific Islander,Female
652,Nurse,3/18/2021,active,contract,Support,staff,No,Union,NJ,66+,Pacific Islander,Male
653,Marketing Manager,11/10/1996,active,full-time,Marketing,executive,Yes,Union,PA,36-45,White,Male
654,Nuclear Power Engineer,2/4/2016,on leave,part-time,Services,"",Yes,Union,PA,26-35,Not Specified,Male
655,VP Marketing,4/6/2004,active,full-time,Product Management,staff,Yes,Union,PA,46-55,Native American,Male
656,Software Test Engineer II,8/26/1984,on leave,contract,Marketing,management,Yes,Union,NJ,18-25,White,Female
657,Recruiting Manager,8/8/2007,active,part-time,Support,staff,No,Non-Uion,CT,36-45,Not Specified,Male
658,Senior Cost Accountant,3/4/2013,on leave,full-time,Training,staff,Yes,Union,NJ,66+,,Female
659,Chief Design Engineer,11/3/2009,on leave,contract,Sales,executive,No,Non-Uion,NY,66+,Asian,
660,Web Developer III,5/12/2022,on leave,full-time,Sales,"",Yes,Non-Uion,MA,46-55,Not Specified,Genderfluid
661,Environmental Tech,3/16/2008,on leave,full-time,Support,management,Yes,Union,PA,66+,Pacific Islander,Female
662,Technical Writer,6/18/2011,on leave,part-time,Product Management,staff,No,Union,CT,66+,Pacific Islander,Male
663,Financial Advisor,9/6/2019,active,full-time,Services,"",Yes,Non-Uion,PA,26-35,Pacific Islander,Male
664,Human Resources Manager,10/12/2022,on leave,full-time,Engineering,executive,No,Union,NY,18-25,Not Specified,Male
665,Engineer IV,12/15/1993,active,contract,Marketing,staff,Yes,Non-Uion,CT,36-45,,Female
666,Paralegal,8/3/2019,active,full-time,Marketing,staff,Yes,Non-Uion,CT,56-65,"",
667,Electrical Engineer,10/9/2017,active,full-time,Sales,"",No,Union,NJ,26-35,"",Agender
668,Payment Adjustment Coordinator,12/13/1999,on leave,full-time,Marketing,staff,Yes,Union,NJ,46-55,Pacific Islander,Polygender
669,Chief Design Engineer,1/1/1986,on leave,contract,Product Management,executive,No,Non-Uion,NY,26-35,Black,Male
670,Nuclear Power Engineer,2/20/1996,active,part-time,Marketing,executive,No,Union,NY,26-35,Native American,Female
671,Graphic Designer,4/22/1990,active,full-time,Training,management,Yes,Non-Uion,CT,36-45,,Female
672,Operator,4/18/2008,active,part-time,Support,management,No,Union,MA,56-65,Hispanic/Latino,Female
673,Financial Advisor,9/8/2014,on leave,part-time,Services,"",No,Union,CT,36-45,Not Specified,Female
674,Civil Engineer,10/14/2004,active,full-time,Human Resources,management,No,Union,MA,66+,"",Female
675,Human Resources Manager,10/16/1981,active,contract,Legal,executive,No,Union,MA,46-55,"",Male
676,Marketing Assistant,4/5/2003,on leave,contract,Engineering,executive,No,Non-Uion,MA,26-35,White,Male
677,Teacher,11/22/1992,active,part-time,Sales,management,Yes,Non-Uion,MA,46-55,Black,Female
678,Desktop Support Technician,4/28/1984,on leave,contract,Training,executive,No,Union,MA,56-65,Hispanic/Latino,Male
679,Marketing Assistant,9/11/2019,on leave,contract,Engineering,staff,Yes,Non-Uion,NY,18-25,White,Male
680,Structural Engineer,9/8/1985,on leave,part-time,Research and Development,staff,No,Union,NJ,36-45,,Agender
681,Clinical Specialist,11/13/2000,on leave,contract,Training,management,Yes,Non-Uion,CT,36-45,Hispanic/Latino,Female
682,Research Associate,2/7/1980,active,part-time,Marketing,"",No,Non-Uion,MA,46-55,Black,Female
683,Environmental Tech,3/20/1993,on leave,part-time,Marketing,management,Yes,Non-Uion,PA,36-45,Native American,Genderqueer
684,Compensation Analyst,5/5/1992,on leave,contract,Accounting,staff,Yes,Union,CT,18-25,Not Specified,Male
685,Compensation Analyst,5/28/2010,on leave,part-time,Legal,"",No,Non-Uion,CT,18-25,Native American,
686,Senior Editor,11/5/2003,active,part-time,Services,"",Yes,Union,PA,66+,"",Male
687,Web Designer I,2/25/1991,on leave,contract,Accounting,staff,No,Non-Uion,NY,46-55,Hispanic/Latino,Male
688,VP Marketing,9/18/1987,on leave,contract,Engineering,"",No,Non-Uion,PA,66+,,Female
689,Assistant Media Planner,7/23/2014,active,contract,Engineering,"",No,Union,NJ,36-45,Hispanic/Latino,
690,Accounting Assistant I,10/20/2022,active,part-time,Business Development,executive,Yes,Non-Uion,CT,46-55,Hispanic/Latino,Male
691,Food Chemist,9/6/1986,active,full-time,Product Management,staff,No,Union,NJ,26-35,White,Male
692,Physical Therapy Assistant,5/21/2023,active,contract,Research and Development,executive,No,Non-Uion,NJ,36-45,,
693,Accounting Assistant III,3/25/2015,on leave,full-time,Sales,"",Yes,Union,CT,66+,,Male
694,Operator,1/25/1985,on leave,contract,Services,staff,No,Union,MA,26-35,Asian,Male
695,Occupational Therapist,3/2/2008,on leave,contract,Human Resources,"",No,Non-Uion,PA,36-45,Not Specified,Male
696,Quality Control Specialist,1/31/1987,active,full-time,Business Development,"",Yes,Non-Uion,PA,66+,Asian,Female
697,Human Resources Assistant I,7/7/2022,on leave,part-time,Business Development,management,No,Union,PA,66+,Pacific Islander,Genderqueer
698,Social Worker,6/25/2019,active,part-time,Human Resources,"",No,Union,PA,36-45,"",
699,Environmental Specialist,3/31/2017,on leave,contract,Marketing,executive,No,Non-Uion,PA,26-35,Not Specified,Female
700,Administrative Officer,6/28/2001,active,contract,Product Management,executive,Yes,Non-Uion,MA,66+,"",Female
701,Office Assistant II,6/22/1988,on leave,contract,Business Development,management,No,Union,CT,18-25,Asian,Female
702,Research Nurse,9/5/2011,on leave,contract,Services,staff,No,Union,PA,18-25,Asian,Female
703,Computer Systems Analyst I,5/15/1992,active,contract,Training,staff,Yes,Non-Uion,NJ,26-35,Hispanic/Latino,Female
704,Safety Technician III,10/11/2014,active,contract,Business Development,staff,No,Union,NY,18-25,Hispanic/Latino,Male
705,Senior Quality Engineer,11/5/2020,active,part-time,Business Development,"",No,Non-Uion,NJ,46-55,Hispanic/Latino,Female
706,Account Executive,4/26/2002,active,contract,Legal,staff,No,Union,NJ,56-65,,Male
707,Community Outreach Specialist,11/16/2012,on leave,part-time,Product Management,management,Yes,Non-Uion,PA,36-45,"",Genderqueer
708,Business Systems Development Analyst,2/21/1992,on leave,part-time,Product Management,staff,Yes,Union,PA,46-55,Pacific Islander,Female
709,Systems Administrator III,7/24/2017,on leave,part-time,Product Management,"",No,Non-Uion,CT,18-25,Native American,Genderqueer
710,Accounting Assistant III,6/10/2001,on leave,full-time,Business Development,staff,Yes,Union,PA,46-55,"",
711,VP Sales,9/18/1993,on leave,part-time,Business Development,staff,Yes,Non-Uion,MA,66+,Not Specified,Female
712,Engineer II,7/16/2021,active,full-time,Business Development,staff,Yes,Non-Uion,PA,36-45,"",Female
713,Human Resources Manager,3/19/2017,on leave,contract,Research and Development,"",Yes,Non-Uion,NJ,26-35,"",Female
714,Technical Writer,6/22/2006,active,full-time,Engineering,"",No,Union,CT,18-25,"",
715,Speech Pathologist,4/16/2023,active,part-time,Business Development,"",No,Non-Uion,NJ,56-65,Black,Female
716,Geologist IV,12/17/2004,active,part-time,Support,executive,Yes,Non-Uion,NY,36-45,White,Male
717,Business Systems Development Analyst,10/5/2013,active,contract,Business Development,"",Yes,Non-Uion,MA,56-65,"",Genderqueer
718,Engineer IV,5/29/2023,active,part-time,Services,executive,Yes,Union,NJ,36-45,Not Specified,Female
719,Account Representative IV,4/5/1996,active,contract,Training,management,No,Union,CT,56-65,Hispanic/Latino,Male
720,Financial Analyst,5/9/2010,on leave,full-time,Services,"",No,Union,CT,66+,Black,Male
721,Safety Technician II,12/26/1991,active,part-time,Accounting,management,No,Union,MA,36-45,Not Specified,Genderfluid
722,Senior Financial Analyst,4/29/2011,on leave,full-time,Support,"",No,Union,NJ,46-55,Pacific Islander,Female
723,Food Chemist,7/8/2007,active,contract,Marketing,executive,Yes,Non-Uion,NJ,46-55,,Male
724,Analog Circuit Design manager,8/14/2015,active,contract,Training,"",No,Non-Uion,NY,26-35,"",Male
725,Accounting Assistant II,9/15/2001,active,full-time,Business Development,"",Yes,Union,NY,18-25,Pacific Islander,
726,Actuary,11/17/1995,active,full-time,Engineering,executive,Yes,Non-Uion,NY,18-25,Native American,Male
727,Health Coach I,7/12/1996,on leave,contract,Product Management,management,No,Union,CT,18-25,Pacific Islander,Female
728,Database Administrator I,9/11/2003,active,contract,Business Development,staff,Yes,Non-Uion,NJ,18-25,Asian,Genderqueer
729,Human Resources Assistant II,2/13/2007,active,full-time,Accounting,executive,No,Union,PA,56-65,,Female
730,VP Sales,5/24/1996,on leave,full-time,Services,executive,No,Union,NY,66+,"",Male
731,Registered Nurse,11/9/2016,active,part-time,Legal,"",No,Non-Uion,NY,26-35,"",Female
732,Teacher,7/4/1986,active,contract,Accounting,executive,Yes,Non-Uion,NY,56-65,Not Specified,Female
733,Professor,1/18/2003,on leave,full-time,Support,executive,Yes,Non-Uion,PA,66+,Black,
734,VP Accounting,4/3/1998,on leave,contract,Support,staff,Yes,Non-Uion,CT,46-55,Hispanic/Latino,Female
735,Account Coordinator,5/3/1988,on leave,contract,Services,executive,Yes,Non-Uion,NY,36-45,,Male
736,Health Coach IV,10/3/1992,active,contract,Business Development,staff,Yes,Non-Uion,NY,46-55,Native American,Female
737,Assistant Professor,10/21/1991,on leave,part-time,Human Resources,staff,No,Non-Uion,MA,18-25,,Male
738,Community Outreach Specialist,7/17/1992,on leave,full-time,Business Development,staff,Yes,Non-Uion,MA,66+,Not Specified,Female
739,Senior Developer,1/13/1980,on leave,contract,Legal,staff,Yes,Union,CT,18-25,,Male
740,Senior Financial Analyst,12/30/2005,on leave,full-time,Engineering,staff,Yes,Non-Uion,CT,56-65,Not Specified,Female
741,Nurse,11/9/1983,active,contract,Accounting,management,No,Union,PA,66+,White,Polygender
742,Account Representative II,3/20/1989,on leave,contract,Training,management,Yes,Non-Uion,CT,66+,White,
743,Internal Auditor,10/27/1984,active,contract,Legal,staff,No,Union,CT,46-55,Pacific Islander,Female
744,Biostatistician I,3/11/1998,on leave,part-time,Sales,"",No,Union,MA,66+,Native American,Non-binary
745,Social Worker,9/15/2000,active,contract,Marketing,management,Yes,Union,MA,66+,Hispanic/Latino,Bigender
746,Staff Accountant I,4/15/1998,on leave,part-time,Engineering,staff,Yes,Non-Uion,MA,46-55,,Female
747,Dental Hygienist,11/22/1990,active,part-time,Support,management,No,Non-Uion,PA,26-35,"",Male
748,Registered Nurse,11/14/2022,on leave,contract,Sales,staff,Yes,Union,NJ,18-25,Asian,Male
749,Director of Sales,12/22/1986,active,full-time,Human Resources,"",No,Union,MA,26-35,Asian,Female
750,Product Engineer,10/29/2004,active,contract,Marketing,executive,No,Union,NJ,56-65,Black,
751,Computer Systems Analyst IV,8/12/1990,on leave,part-time,Sales,staff,Yes,Non-Uion,CT,46-55,White,Male
752,Chemical Engineer,2/21/2013,on leave,full-time,Product Management,executive,No,Union,PA,46-55,Asian,Male
753,Editor,8/5/1981,active,full-time,Human Resources,"",Yes,Union,PA,36-45,Hispanic/Latino,Female
754,Help Desk Operator,9/6/2012,on leave,part-time,Accounting,staff,Yes,Non-Uion,MA,56-65,Asian,Male
755,Chemical Engineer,9/8/2004,on leave,part-time,Business Development,management,Yes,Union,MA,66+,Not Specified,Male
756,Product Engineer,10/14/1988,active,part-time,Services,staff,Yes,Union,PA,36-45,White,Male
757,Office Assistant I,11/26/1992,on leave,contract,Support,"",No,Union,MA,56-65,Black,
758,Librarian,4/13/2003,active,contract,Accounting,executive,Yes,Non-Uion,CT,26-35,,Male
759,Human Resources Manager,12/16/2006,on leave,full-time,Support,staff,Yes,Non-Uion,NJ,36-45,Not Specified,Male
760,Information Systems Manager,7/10/1994,on leave,contract,Research and Development,executive,No,Union,MA,36-45,"",
761,Information Systems Manager,11/10/1988,on leave,part-time,Human Resources,"",No,Union,MA,66+,"",
762,Information Systems Manager,2/19/2024,on leave,part-time,Legal,executive,No,Non-Uion,CT,56-65,Asian,Genderfluid
763,Information Systems Manager,9/4/2013,active,full-time,Support,"",Yes,Union,MA,36-45,Black,Female
764,Civil Engineer,12/11/2023,on leave,part-time,Training,management,No,Non-Uion,NY,36-45,"",Female
765,Community Outreach Specialist,6/24/1981,active,full-time,Sales,management,No,Union,NY,18-25,White,Female
766,Design Engineer,3/22/2001,on leave,full-time,Services,"",No,Union,NY,66+,"",Male
767,Paralegal,7/26/1998,active,full-time,Marketing,staff,No,Non-Uion,NJ,18-25,Not Specified,Male
768,Structural Analysis Engineer,3/6/1996,on leave,part-time,Research and Development,staff,Yes,Union,CT,18-25,Hispanic/Latino,
769,Research Associate,6/22/1989,on leave,full-time,Legal,executive,No,Union,PA,36-45,Pacific Islander,Female
770,Geological Engineer,12/30/1980,active,contract,Support,management,Yes,Union,CT,66+,Black,Female
771,Design Engineer,6/6/2004,active,part-time,Human Resources,"",Yes,Non-Uion,NJ,36-45,Not Specified,Female
772,Editor,11/18/2000,active,contract,Accounting,staff,Yes,Union,MA,18-25,Hispanic/Latino,
773,Budget/Accounting Analyst I,8/10/2005,active,contract,Engineering,management,Yes,Non-Uion,CT,18-25,Asian,Male
774,Administrative Assistant IV,10/22/2014,active,contract,Training,"",No,Union,CT,18-25,Not Specified,
775,Compensation Analyst,5/8/1995,active,part-time,Marketing,executive,Yes,Union,MA,36-45,Not Specified,
776,Actuary,7/27/2003,on leave,full-time,Sales,"",Yes,Non-Uion,CT,66+,Native American,Male
777,Human Resources Manager,7/25/2005,on leave,full-time,Legal,management,Yes,Non-Uion,PA,36-45,Pacific Islander,Non-binary
778,Teacher,7/7/1985,active,full-time,Engineering,staff,No,Union,PA,26-35,Native American,Male
779,Teacher,4/15/1997,on leave,full-time,Legal,"",Yes,Non-Uion,PA,66+,Not Specified,Female
780,Automation Specialist I,11/25/2008,on leave,contract,Human Resources,"",Yes,Non-Uion,NJ,18-25,,Male
781,Database Administrator II,3/31/2022,on leave,full-time,Legal,"",Yes,Non-Uion,CT,66+,,Male
782,Senior Quality Engineer,11/19/1990,active,full-time,Services,"",Yes,Union,NJ,66+,"",Male
