employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
524,Research Nurse,3/14/1985,active,part-time,Support,"",No,Non-Uion,NJ,56-65,Black,Male
525,Food Chemist,10/22/1993,active,part-time,Legal,executive,No,Union,NJ,18-25,Black,Male
526,Software Engineer IV,11/7/1985,on leave,full-time,Sales,management,No,Non-Uion,CT,36-45,White,Genderfluid
527,VP Product Management,1/4/2015,active,part-time,Training,"",No,Union,MA,56-65,Pacific Islander,Female
528,Senior Financial Analyst,1/28/1994,active,part-time,Accounting,management,No,Non-Uion,NY,36-45,"",Female
529,Help Desk Technician,11/30/2022,on leave,part-time,Engineering,executive,No,Union,CT,26-35,Native American,Polygender
530,Administrative Assistant IV,1/15/1983,on leave,full-time,Training,staff,Yes,Union,NJ,36-45,Not Specified,Non-binary
531,Human Resources Manager,4/12/2005,active,part-time,Research and Development,executive,No,Non-Uion,PA,56-65,Not Specified,Male
532,Director of Sales,6/22/2020,active,contract,Training,"",Yes,Union,NY,18-25,Black,Male
533,Structural Engineer,8/10/2001,active,full-time,Accounting,"",Yes,Union,MA,18-25,White,Female
534,Legal Assistant,12/16/2009,active,part-time,Engineering,staff,Yes,Union,PA,66+,Asian,
535,Design Engineer,1/3/2012,active,contract,Accounting,executive,Yes,Non-Uion,CT,66+,White,Female
536,Director of Sales,1/27/1983,active,contract,Support,"",Yes,Non-Uion,NJ,36-45,Black,Female
537,Recruiter,10/2/2006,on leave,part-time,Research and Development,"",Yes,Non-Uion,CT,66+,"",Male
538,Nuclear Power Engineer,12/10/2020,active,full-time,Engineering,management,No,Non-Uion,PA,46-55,Asian,Male
539,Help Desk Operator,1/12/2015,active,contract,Marketing,management,No,Union,PA,18-25,Pacific Islander,Non-binary
540,Safety Technician IV,1/23/1993,active,part-time,Training,management,Yes,Non-Uion,PA,46-55,"",Female
541,Quality Control Specialist,10/26/2013,on leave,part-time,Human Resources,"",Yes,Union,PA,36-45,Native American,Female
542,Human Resources Manager,7/30/1982,active,contract,Training,staff,No,Union,MA,46-55,Black,Male
543,Marketing Manager,3/23/2017,active,full-time,Training,executive,Yes,Non-Uion,PA,46-55,Hispanic/Latino,Bigender
544,Environmental Tech,10/26/1984,active,contract,Human Resources,"",No,Non-Uion,CT,26-35,,Female
545,Help Desk Operator,1/23/1996,on leave,full-time,Marketing,executive,Yes,Union,MA,26-35,,Male
546,Clinical Specialist,4/14/1987,active,contract,Training,"",No,Non-Uion,PA,18-25,Black,Female
547,Associate Professor,7/31/2009,active,part-time,Business Development,staff,Yes,Non-Uion,NY,56-65,Black,Female
548,Nurse,4/16/2015,active,full-time,Accounting,"",No,Non-Uion,PA,36-45,Hispanic/Latino,Male
549,Financial Analyst,10/26/1983,on leave,full-time,Marketing,"",Yes,Union,NY,18-25,"",
550,Compensation Analyst,4/6/2001,active,contract,Research and Development,staff,Yes,Union,PA,18-25,Asian,Male
551,Tax Accountant,6/15/1984,active,full-time,Business Development,management,No,Non-Uion,NY,66+,Asian,Male
552,Social Worker,6/1/1980,on leave,full-time,Support,"",Yes,Union,NY,46-55,Pacific Islander,Female
553,Human Resources Manager,12/24/2005,on leave,full-time,Business Development,"",Yes,Union,CT,26-35,,Female
554,Desktop Support Technician,6/8/1998,active,full-time,Sales,"",No,Non-Uion,PA,56-65,,Female
555,Analyst Programmer,10/1/1997,active,contract,Product Management,staff,No,Union,MA,26-35,"",
556,Account Coordinator,4/17/1993,on leave,contract,Research and Development,staff,Yes,Non-Uion,MA,18-25,Native American,Male
557,Social Worker,8/12/2016,active,part-time,Engineering,executive,No,Union,NY,56-65,White,
558,Associate Professor,11/26/1982,active,contract,Training,"",No,Non-Uion,NY,18-25,Hispanic/Latino,
559,Legal Assistant,2/24/1993,active,full-time,Services,staff,No,Union,NJ,18-25,Pacific Islander,Male
560,Legal Assistant,3/22/1998,on leave,contract,Support,staff,No,Non-Uion,CT,46-55,White,Female
561,Speech Pathologist,2/28/2008,on leave,part-time,Business Development,"",No,Union,MA,26-35,Native American,Male
562,Help Desk Operator,5/4/2022,on leave,full-time,Human Resources,"",No,Union,MA,26-35,White,
563,Analyst Programmer,8/31/2008,active,full-time,Sales,executive,No,Union,NY,26-35,White,Male
564,Clinical Specialist,5/14/2011,on leave,contract,Research and Development,staff,Yes,Union,PA,18-25,Native American,Female
565,Internal Auditor,12/8/2001,on leave,contract,Training,management,No,Union,NJ,26-35,Black,Female
566,Developer I,7/10/2001,active,contract,Business Development,staff,Yes,Non-Uion,MA,56-65,White,Male
567,Environmental Tech,8/26/1980,on leave,full-time,Services,staff,No,Non-Uion,PA,46-55,,Female
568,Quality Control Specialist,2/15/1982,on leave,part-time,Marketing,executive,Yes,Union,CT,66+,Not Specified,Female
569,Clinical Specialist,3/1/2000,active,contract,Marketing,executive,Yes,Union,CT,56-65,Pacific Islander,
570,Structural Analysis Engineer,5/30/2004,active,part-time,Research and Development,staff,No,Union,MA,36-45,Asian,Male
571,Statistician IV,8/8/1985,on leave,part-time,Support,"",No,Union,MA,46-55,Hispanic/Latino,Female
572,Quality Engineer,1/9/2004,active,contract,Engineering,management,No,Union,CT,36-45,Black,Male
573,Senior Developer,4/3/2013,active,contract,Business Development,"",No,Union,NJ,26-35,Pacific Islander,Male
574,Geologist II,10/7/2014,on leave,full-time,Engineering,staff,Yes,Union,PA,46-55,Asian,Male
575,Structural Engineer,12/13/1996,active,full-time,Training,staff,Yes,Non-Uion,PA,36-45,Asian,Female
576,VP Sales,10/13/1998,active,part-time,Human Resources,"",No,Union,NJ,26-35,Asian,Male
577,Senior Editor,11/16/1993,on leave,part-time,Legal,staff,Yes,Union,MA,66+,Pacific Islander,Male
578,Analog Circuit Design manager,7/30/1990,on leave,part-time,Services,management,Yes,Union,NY,46-55,,Male
579,General Manager,11/12/1990,on leave,full-time,Training,"",Yes,Non-Uion,NJ,46-55,White,
580,Administrative Officer,10/16/1990,on leave,part-time,Engineering,executive,Yes,Union,MA,26-35,,Female
581,Analyst Programmer,9/23/2019,on leave,part-time,Product Management,management,No,Union,NJ,18-25,Native American,Male
582,Assistant Professor,4/1/2020,on leave,contract,Sales,executive,No,Union,PA,18-25,Pacific Islander,Female
583,VP Quality Control,11/25/2022,active,full-time,Product Management,management,Yes,Union,NY,18-25,Not Specified,Female
584,Research Assistant II,5/15/2021,on leave,full-time,Services,"",No,Non-Uion,PA,26-35,White,
585,Financial Analyst,12/15/2002,on leave,full-time,Legal,management,Yes,Non-Uion,NY,26-35,Black,Female
586,Analog Circuit Design manager,2/2/1999,on leave,full-time,Legal,"",Yes,Union,MA,36-45,Hispanic/Latino,Genderqueer
587,Software Engineer IV,3/8/1984,on leave,part-time,Services,"",No,Union,PA,36-45,Pacific Islander,Male
588,Internal Auditor,11/4/1982,on leave,full-time,Services,staff,Yes,Non-Uion,PA,26-35,Asian,Genderqueer
589,Computer Systems Analyst III,3/22/1980,active,part-time,Business Development,executive,No,Union,NY,18-25,,Genderqueer
590,Analog Circuit Design manager,8/5/2016,on leave,contract,Product Management,executive,No,Non-Uion,NJ,66+,White,Female
591,Help Desk Technician,9/14/2002,active,part-time,Product Management,management,Yes,Union,NJ,36-45,,Female
592,VP Sales,5/24/1994,on leave,full-time,Engineering,staff,No,Non-Uion,NJ,36-45,White,Male
593,Electrical Engineer,2/13/1995,active,full-time,Legal,management,No,Union,CT,18-25,Black,Male
594,Developer II,3/3/2024,on leave,contract,Sales,staff,No,Non-Uion,NJ,18-25,Asian,Female
595,Financial Advisor,9/29/1990,on leave,full-time,Services,management,Yes,Union,NJ,26-35,Hispanic/Latino,Female
596,Teacher,12/7/1996,active,full-time,Product Management,management,No,Non-Uion,NJ,46-55,Asian,Female
597,Marketing Assistant,8/3/1996,active,full-time,Engineering,"",Yes,Non-Uion,NY,36-45,Native American,Female
598,Senior Cost Accountant,2/2/1985,active,contract,Support,staff,Yes,Union,NY,56-65,"",Non-binary
599,Office Assistant IV,10/12/1998,on leave,contract,Product Management,staff,Yes,Non-Uion,NJ,66+,Asian,Male
600,Financial Advisor,6/24/2004,on leave,contract,Marketing,executive,Yes,Non-Uion,CT,46-55,Hispanic/Latino,Male
601,Pharmacist,3/24/2010,active,full-time,Services,executive,Yes,Union,MA,66+,Pacific Islander,Male
602,Programmer IV,8/3/2004,on leave,full-time,Research and Development,staff,No,Non-Uion,MA,18-25,Not Specified,Male
603,Senior Editor,6/6/2005,active,contract,Training,"",Yes,Non-Uion,MA,66+,Black,
604,Structural Engineer,4/12/2003,active,full-time,Support,"",Yes,Union,PA,26-35,Asian,Female
605,Marketing Assistant,4/2/1983,active,part-time,Product Management,executive,Yes,Union,NY,36-45,Native American,Female
606,Accountant III,3/6/2013,active,full-time,Sales,staff,No,Union,PA,26-35,White,Female
607,Senior Sales Associate,2/10/2012,on leave,contract,Business Development,executive,No,Union,MA,26-35,"",Female
608,Research Assistant I,1/22/2019,on leave,full-time,Business Development,"",No,Non-Uion,NJ,56-65,Not Specified,Female
609,Geological Engineer,9/27/1981,active,part-time,Training,staff,Yes,Non-Uion,PA,56-65,Black,Male
610,Analyst Programmer,8/31/1997,active,full-time,Business Development,staff,Yes,Non-Uion,NY,46-55,,Female
611,Electrical Engineer,1/26/1983,active,part-time,Services,executive,No,Union,MA,66+,Asian,Male
612,Marketing Manager,8/20/1987,on leave,part-time,Training,staff,Yes,Non-Uion,NY,66+,Black,Female
613,Account Coordinator,6/15/2022,on leave,contract,Human Resources,staff,No,Union,PA,18-25,,Female
614,Senior Sales Associate,8/23/1986,on leave,contract,Human Resources,staff,No,Non-Uion,PA,26-35,Black,Male
615,Senior Editor,6/19/1998,active,contract,Marketing,management,No,Non-Uion,NY,26-35,Asian,Female
616,Civil Engineer,1/5/1985,on leave,full-time,Training,"",Yes,Non-Uion,NY,36-45,Native American,Female
617,Programmer I,2/21/1980,on leave,full-time,Legal,executive,Yes,Non-Uion,NY,26-35,Not Specified,Male
618,Chief Design Engineer,9/6/1994,active,full-time,Services,management,Yes,Union,CT,46-55,Hispanic/Latino,
619,Professor,6/1/1982,active,part-time,Marketing,management,Yes,Union,NY,18-25,Asian,Male
620,Environmental Specialist,7/13/2001,active,part-time,Marketing,"",No,Union,MA,66+,White,Genderqueer
621,Geological Engineer,7/10/2000,on leave,contract,Legal,management,No,Union,NY,26-35,,Male
622,Geological Engineer,8/23/1993,on leave,part-time,Services,executive,Yes,Non-Uion,NY,56-65,,
623,Structural Analysis Engineer,9/16/2009,active,full-time,Training,management,No,Non-Uion,PA,36-45,Asian,Male
624,Accountant IV,3/23/2001,on leave,part-time,Research and Development,"",Yes,Union,CT,66+,White,Male
625,Librarian,7/28/2002,active,full-time,Business Development,executive,No,Non-Uion,CT,66+,Black,Female
626,Sales Associate,8/21/2017,active,part-time,Sales,executive,Yes,Union,PA,26-35,,
627,Developer I,9/4/1986,active,full-time,Marketing,management,Yes,Union,MA,36-45,Native American,
628,Compensation Analyst,5/4/2016,active,full-time,Accounting,management,No,Union,NJ,56-65,"",Male
629,Director of Sales,6/15/1987,active,full-time,Legal,executive,Yes,Non-Uion,CT,36-45,Pacific Islander,Male
630,Staff Accountant III,1/12/2013,active,full-time,Business Development,executive,Yes,Non-Uion,MA,46-55,,Male
631,Quality Engineer,12/20/2016,active,contract,Research and Development,staff,No,Union,NJ,66+,Not Specified,Female
632,Geological Engineer,3/8/1996,active,part-time,Product Management,management,Yes,Union,CT,26-35,Native American,Female
633,Design Engineer,3/11/1980,active,part-time,Services,staff,Yes,Union,MA,46-55,Black,Female
634,Web Designer I,5/21/1991,on leave,part-time,Accounting,management,No,Non-Uion,PA,46-55,"",Male
635,Environmental Specialist,7/4/2011,active,part-time,Human Resources,"",No,Union,MA,66+,Hispanic/Latino,Male
636,Staff Scientist,12/13/1998,on leave,part-time,Business Development,"",No,Non-Uion,CT,36-45,"",Female
637,Marketing Manager,2/16/2006,active,part-time,Business Development,management,Yes,Non-Uion,NY,18-25,Black,Female
638,Editor,6/14/1991,on leave,full-time,Human Resources,"",Yes,Non-Uion,NY,26-35,Hispanic/Latino,Female
639,Biostatistician IV,12/25/2004,active,contract,Business Development,"",No,Union,NJ,56-65,White,Male
640,Administrative Assistant III,11/6/1980,active,contract,Legal,executive,No,Union,PA,66+,Native American,Male
641,Assistant Manager,1/7/2007,on leave,contract,Engineering,management,Yes,Non-Uion,PA,66+,Native American,Female
642,Data Coordinator,5/6/2007,on leave,part-time,Human Resources,"",Yes,Union,MA,46-55,Asian,Male
643,Analog Circuit Design manager,6/13/1990,active,full-time,Accounting,executive,No,Union,NJ,36-45,Not Specified,Male
644,Senior Sales Associate,6/23/1994,on leave,contract,Human Resources,"",Yes,Non-Uion,NY,66+,White,Female
645,Associate Professor,8/10/2003,active,full-time,Support,management,No,Union,PA,36-45,Asian,Male
646,Senior Developer,6/6/1983,active,full-time,Engineering,staff,Yes,Union,NJ,26-35,Hispanic/Latino,Female
647,Web Designer IV,8/27/1999,on leave,full-time,Services,executive,No,Non-Uion,PA,56-65,,Female
648,Account Executive,8/8/2009,active,part-time,Support,"",Yes,Union,NY,18-25,Hispanic/Latino,Male
649,Human Resources Manager,11/12/1999,on leave,full-time,Engineering,staff,No,Non-Uion,MA,26-35,Pacific Islander,Female
650,Registered Nurse,6/13/2023,on leave,full-time,Services,staff,Yes,Union,NJ,18-25,"",Male
651,Payment Adjustment Coordinator,3/6/2001,on leave,full-time,Research and Development,"",No,Non-Uion,NJ,36-45,Native American,Male
652,Tax Accountant,5/19/2001,active,contract,Services,executive,No,Non-Uion,PA,66+,Native American,Female
653,General Manager,1/31/2016,active,part-time,Marketing,executive,Yes,Non-Uion,MA,56-65,Native American,Male
654,Safety Technician I,7/31/2004,active,contract,Human Resources,"",No,Non-Uion,NJ,18-25,Asian,Male
655,Quality Control Specialist,3/29/2002,on leave,contract,Business Development,management,No,Union,MA,26-35,Hispanic/Latino,Female
656,Administrative Officer,1/9/1987,on leave,contract,Research and Development,staff,No,Non-Uion,PA,26-35,Asian,Agender
657,Chief Design Engineer,1/1/2014,active,full-time,Services,management,Yes,Union,NJ,56-65,Not Specified,Male
658,Occupational Therapist,9/14/2011,on leave,contract,Marketing,executive,No,Union,MA,26-35,Asian,Male
659,Programmer Analyst I,2/25/1988,active,contract,Services,executive,Yes,Non-Uion,PA,36-45,Black,Female
660,Safety Technician I,12/6/1989,on leave,full-time,Research and Development,executive,Yes,Non-Uion,MA,56-65,Native American,Female
661,Web Designer III,3/8/2012,on leave,part-time,Engineering,staff,Yes,Union,NY,36-45,Not Specified,Female
662,Engineer IV,8/23/2020,active,contract,Product Management,staff,No,Non-Uion,NJ,46-55,"",Male
663,Teacher,5/18/1980,on leave,part-time,Sales,executive,No,Non-Uion,MA,56-65,Native American,Male
664,Human Resources Manager,2/1/1984,active,contract,Product Management,staff,No,Non-Uion,CT,26-35,Black,Male
665,Registered Nurse,9/10/1982,active,part-time,Legal,executive,Yes,Union,CT,66+,White,Female
666,Speech Pathologist,5/30/2019,on leave,contract,Sales,executive,Yes,Union,MA,66+,,Male
667,Project Manager,11/7/1995,active,full-time,Product Management,"",No,Non-Uion,CT,26-35,White,Male
668,Biostatistician II,2/20/2009,active,full-time,Training,"",Yes,Non-Uion,MA,56-65,Asian,Male
669,Pharmacist,3/25/2010,on leave,contract,Research and Development,"",No,Union,MA,18-25,Asian,Female
670,Librarian,12/28/1989,active,full-time,Engineering,"",No,Non-Uion,NY,56-65,Native American,Male
671,Environmental Tech,11/12/1996,active,full-time,Legal,management,No,Union,NY,36-45,Black,
672,VP Quality Control,10/26/2004,active,full-time,Engineering,"",No,Union,NY,56-65,"",Male
673,Database Administrator IV,10/11/2008,on leave,full-time,Training,staff,Yes,Union,PA,56-65,Hispanic/Latino,Male
674,Internal Auditor,4/2/1984,active,full-time,Sales,management,Yes,Non-Uion,NJ,56-65,Black,
675,Actuary,7/25/2012,active,contract,Legal,management,Yes,Non-Uion,NY,36-45,Native American,Female
676,Tax Accountant,8/25/1998,active,contract,Legal,staff,No,Non-Uion,PA,56-65,,Male
677,Internal Auditor,8/29/1992,active,part-time,Sales,staff,No,Non-Uion,NJ,46-55,Not Specified,Female
678,Statistician II,10/22/2000,active,contract,Accounting,management,Yes,Union,PA,56-65,Native American,Male
679,Social Worker,9/21/1994,on leave,contract,Engineering,management,No,Union,MA,56-65,"",Male
680,Electrical Engineer,11/24/1999,on leave,full-time,Marketing,"",Yes,Union,NY,56-65,Pacific Islander,
681,Paralegal,11/11/1999,active,part-time,Human Resources,staff,No,Union,MA,18-25,White,Male
682,Physical Therapy Assistant,6/29/1994,on leave,part-time,Support,management,No,Union,NY,26-35,Asian,Female
683,Compensation Analyst,11/3/1991,active,contract,Support,staff,Yes,Non-Uion,PA,18-25,White,Female
684,Actuary,10/7/1999,active,contract,Support,executive,Yes,Non-Uion,NJ,56-65,Native American,Female
685,Software Engineer IV,4/8/1999,on leave,contract,Research and Development,management,Yes,Non-Uion,PA,66+,Hispanic/Latino,Male
686,Project Manager,4/24/2017,on leave,full-time,Legal,staff,No,Union,NY,18-25,Black,Male
687,Sales Associate,3/29/2012,on leave,contract,Research and Development,"",No,Union,NY,66+,Asian,Female
688,Recruiting Manager,9/3/2016,active,full-time,Accounting,management,No,Non-Uion,CT,56-65,Not Specified,Male
689,Administrative Officer,2/18/2019,on leave,contract,Accounting,"",No,Union,CT,56-65,Hispanic/Latino,
690,Chief Design Engineer,12/20/2009,on leave,full-time,Services,staff,Yes,Non-Uion,NY,46-55,Asian,Bigender
691,Analyst Programmer,7/4/2013,active,full-time,Engineering,staff,Yes,Union,CT,56-65,Pacific Islander,Female
692,Help Desk Operator,9/11/1988,active,contract,Engineering,management,Yes,Union,PA,18-25,Not Specified,Female
693,Registered Nurse,12/21/1999,active,contract,Engineering,executive,No,Union,NY,66+,Native American,Female
694,Help Desk Technician,11/6/1993,active,contract,Support,management,Yes,Non-Uion,MA,26-35,Hispanic/Latino,Male
695,Physical Therapy Assistant,8/19/1992,active,contract,Sales,management,Yes,Union,MA,36-45,Asian,Male
696,Senior Editor,12/17/1990,active,contract,Support,staff,No,Union,MA,26-35,White,Male
697,Structural Engineer,3/17/2012,on leave,part-time,Marketing,staff,Yes,Union,MA,56-65,Pacific Islander,Female
698,Assistant Professor,7/22/2008,on leave,part-time,Human Resources,executive,Yes,Non-Uion,PA,26-35,Pacific Islander,Male
699,Nuclear Power Engineer,9/7/2000,on leave,contract,Training,management,Yes,Union,MA,18-25,Black,Male
700,Statistician II,7/14/1984,active,part-time,Training,staff,Yes,Union,NY,56-65,Black,
701,Structural Analysis Engineer,7/12/2000,on leave,contract,Support,"",No,Non-Uion,MA,18-25,Black,Genderqueer
702,Software Engineer II,4/12/2024,active,contract,Product Management,"",Yes,Union,CT,56-65,Pacific Islander,Female
703,Sales Associate,9/6/1985,active,full-time,Business Development,management,Yes,Non-Uion,MA,46-55,,Male
704,Account Representative II,1/26/2023,active,contract,Human Resources,executive,Yes,Union,CT,18-25,Native American,
705,VP Sales,12/27/2001,on leave,part-time,Engineering,"",No,Union,MA,26-35,Not Specified,Male
706,Business Systems Development Analyst,11/9/2006,active,part-time,Accounting,"",No,Non-Uion,PA,18-25,Asian,Non-binary
707,Biostatistician III,6/22/2011,on leave,part-time,Engineering,staff,No,Union,NY,66+,,Female
708,Financial Advisor,6/28/1989,active,full-time,Sales,"",No,Union,NJ,66+,Not Specified,Male
709,Dental Hygienist,1/2/2005,active,contract,Sales,staff,Yes,Non-Uion,MA,26-35,White,Female
710,Technical Writer,8/30/2023,on leave,full-time,Product Management,staff,No,Non-Uion,NJ,56-65,Not Specified,Male
711,Staff Scientist,8/13/1987,on leave,contract,Human Resources,management,No,Union,CT,26-35,"",Female
712,Tax Accountant,7/23/2010,on leave,part-time,Business Development,"",Yes,Non-Uion,NJ,18-25,Not Specified,Female
713,Actuary,8/3/1998,active,part-time,Training,staff,No,Non-Uion,NJ,36-45,Hispanic/Latino,Female
714,Senior Quality Engineer,3/24/2019,on leave,full-time,Sales,management,Yes,Non-Uion,NY,26-35,White,Female
715,Librarian,2/21/1980,on leave,full-time,Research and Development,staff,No,Union,NJ,46-55,,
716,Registered Nurse,1/23/1999,active,contract,Product Management,management,No,Non-Uion,NJ,18-25,Asian,Female
717,Office Assistant II,2/22/1993,on leave,part-time,Services,management,Yes,Union,PA,66+,Native American,Bigender
718,Sales Representative,8/1/2022,on leave,part-time,Engineering,executive,Yes,Union,NY,36-45,"",Male
719,Structural Analysis Engineer,1/8/1980,on leave,full-time,Sales,management,Yes,Non-Uion,NY,18-25,Asian,Male
720,Analyst Programmer,5/9/2022,active,part-time,Business Development,"",Yes,Union,NY,18-25,Hispanic/Latino,Female
721,Registered Nurse,6/28/2002,on leave,part-time,Sales,management,Yes,Union,NJ,66+,Black,
722,Media Manager IV,7/24/2004,active,full-time,Research and Development,"",Yes,Union,PA,36-45,White,Polygender
723,Computer Systems Analyst III,4/2/1994,active,full-time,Marketing,"",Yes,Union,PA,18-25,Black,Female
724,Statistician I,6/30/2013,on leave,part-time,Support,management,No,Non-Uion,PA,26-35,"",Male
725,Financial Analyst,1/13/2006,active,full-time,Human Resources,management,Yes,Union,NY,66+,"",Female
726,Marketing Assistant,7/23/1983,on leave,contract,Services,staff,No,Union,MA,18-25,,Male
727,Programmer Analyst I,5/17/2022,on leave,contract,Product Management,management,Yes,Non-Uion,NJ,56-65,Black,Female
728,Programmer Analyst I,11/7/2018,active,full-time,Business Development,management,No,Union,NY,36-45,Not Specified,Male
729,Financial Advisor,5/16/2002,active,contract,Human Resources,executive,No,Non-Uion,MA,18-25,White,
730,Marketing Manager,5/26/2009,on leave,contract,Research and Development,executive,No,Non-Uion,CT,36-45,,Female
731,Database Administrator IV,4/15/2015,active,full-time,Product Management,"",Yes,Union,MA,36-45,,Female
732,Director of Sales,1/21/1980,active,part-time,Support,"",No,Union,NY,66+,Hispanic/Latino,Female
733,Quality Engineer,7/29/2011,on leave,part-time,Support,management,No,Union,NY,18-25,Black,Female
734,Electrical Engineer,11/17/2003,active,full-time,Services,management,Yes,Union,MA,26-35,Native American,Female
735,Staff Accountant II,5/25/1997,on leave,full-time,Research and Development,executive,Yes,Non-Uion,CT,26-35,Hispanic/Latino,Female
736,Office Assistant III,1/21/1997,on leave,part-time,Services,staff,Yes,Non-Uion,NY,36-45,,Male
737,GIS Technical Architect,3/13/2012,active,part-time,Sales,"",No,Non-Uion,NY,26-35,Not Specified,Male
738,Pharmacist,12/18/2010,on leave,full-time,Services,"",Yes,Union,NJ,36-45,Native American,Male
739,Administrative Assistant II,9/1/2011,on leave,full-time,Accounting,executive,No,Non-Uion,CT,18-25,Hispanic/Latino,Male
740,Computer Systems Analyst III,6/9/2013,active,contract,Marketing,management,No,Union,PA,26-35,Asian,Male
741,Nuclear Power Engineer,3/21/2018,on leave,contract,Product Management,"",Yes,Union,NY,26-35,Black,Male
742,Clinical Specialist,5/7/1994,active,contract,Legal,"",No,Non-Uion,NY,18-25,White,Male
743,Operator,11/28/2005,on leave,contract,Training,management,Yes,Non-Uion,NJ,18-25,Native American,Female
744,Design Engineer,12/20/2007,on leave,contract,Sales,staff,No,Union,PA,18-25,White,Male
745,Clinical Specialist,2/16/2022,active,part-time,Human Resources,"",No,Union,CT,46-55,Asian,Polygender
746,Internal Auditor,2/9/1993,active,contract,Sales,staff,Yes,Non-Uion,MA,36-45,Black,Female
747,Programmer IV,10/8/2015,active,part-time,Accounting,management,No,Non-Uion,CT,56-65,Native American,Genderfluid
748,Assistant Professor,12/17/2008,active,part-time,Business Development,management,No,Non-Uion,MA,26-35,Black,Female
749,Professor,10/14/1983,active,part-time,Sales,staff,No,Non-Uion,PA,26-35,Pacific Islander,Male
750,Sales Associate,10/27/1996,active,part-time,Accounting,executive,No,Non-Uion,NJ,36-45,Hispanic/Latino,Male
751,Research Associate,2/13/1993,active,full-time,Legal,staff,No,Non-Uion,MA,66+,White,Female
752,Senior Financial Analyst,4/7/2005,on leave,part-time,Product Management,executive,Yes,Non-Uion,MA,36-45,Black,
753,Media Manager IV,2/4/1990,active,contract,Business Development,executive,Yes,Union,NY,66+,Hispanic/Latino,
754,VP Product Management,4/18/1988,on leave,part-time,Business Development,"",Yes,Non-Uion,PA,36-45,Pacific Islander,Female
755,Human Resources Assistant I,7/27/2021,active,contract,Human Resources,staff,No,Non-Uion,PA,26-35,"",Female
756,Tax Accountant,10/9/2023,active,part-time,Product Management,"",No,Union,CT,36-45,,
757,VP Quality Control,10/6/1997,on leave,part-time,Legal,executive,Yes,Non-Uion,MA,56-65,Hispanic/Latino,Non-binary
758,Automation Specialist III,1/23/1998,on leave,contract,Research and Development,management,No,Non-Uion,CT,56-65,"",
759,Research Assistant I,12/8/1995,on leave,contract,Product Management,executive,Yes,Non-Uion,PA,26-35,Asian,Female
760,General Manager,4/7/1992,active,contract,Training,management,Yes,Non-Uion,NY,36-45,"",
761,Quality Control Specialist,8/17/2012,on leave,full-time,Legal,staff,No,Union,NJ,36-45,"",Male
762,Administrative Assistant IV,3/3/2022,active,part-time,Product Management,"",Yes,Non-Uion,MA,56-65,Pacific Islander,Male
763,Speech Pathologist,7/3/2020,active,contract,Services,staff,Yes,Non-Uion,NY,56-65,Black,Female
764,VP Sales,4/28/2019,on leave,contract,Legal,staff,No,Non-Uion,NY,26-35,White,
765,Environmental Specialist,11/5/2017,on leave,contract,Human Resources,management,No,Union,NY,56-65,Black,Female
766,Community Outreach Specialist,11/23/1982,active,part-time,Business Development,executive,Yes,Union,PA,18-25,Not Specified,Male
767,Help Desk Operator,5/6/1988,active,contract,Marketing,"",No,Non-Uion,CT,26-35,Asian,Male
768,Physical Therapy Assistant,3/15/1987,on leave,full-time,Human Resources,management,No,Union,NY,18-25,Black,Male
769,Desktop Support Technician,12/7/1996,active,part-time,Services,staff,Yes,Union,NY,46-55,Hispanic/Latino,Female
770,Budget/Accounting Analyst III,7/19/2012,on leave,full-time,Legal,management,No,Non-Uion,NY,56-65,Hispanic/Latino,Female
771,Nurse,4/6/2018,on leave,full-time,Support,management,Yes,Non-Uion,NJ,36-45,Hispanic/Latino,Male
772,Senior Financial Analyst,8/13/1982,active,contract,Engineering,"",No,Union,MA,26-35,Native American,Female
773,Compensation Analyst,12/28/2006,active,contract,Sales,executive,No,Non-Uion,NJ,46-55,"",Bigender
774,Help Desk Operator,8/19/2007,on leave,full-time,Accounting,management,Yes,Non-Uion,NY,66+,Black,Female
775,Help Desk Operator,6/2/2011,active,part-time,Training,"",Yes,Union,NY,66+,White,
776,Occupational Therapist,6/7/2021,active,contract,Accounting,executive,No,Non-Uion,PA,66+,Hispanic/Latino,Male
777,Technical Writer,6/5/2012,on leave,contract,Accounting,executive,Yes,Union,PA,56-65,Hispanic/Latino,Female
778,Account Representative II,3/15/2008,active,contract,Product Management,management,Yes,Non-Uion,CT,46-55,Black,Female
779,Research Associate,8/12/2003,on leave,part-time,Sales,staff,No,Non-Uion,MA,36-45,Not Specified,Female
780,GIS Technical Architect,12/18/1985,active,contract,Support,executive,No,Non-Uion,NY,26-35,Pacific Islander,Male
781,Project Manager,8/15/1993,active,contract,Marketing,executive,No,Non-Uion,NY,66+,,Male
782,Health Coach III,6/4/2015,on leave,contract,Business Development,executive,Yes,Non-Uion,NJ,26-35,Black,Bigender
783,Assistant Professor,10/12/1989,active,full-time,Services,staff,Yes,Union,NJ,56-65,White,
784,Recruiting Manager,8/26/1994,active,contract,Product Management,staff,Yes,Union,NJ,26-35,Native American,Male
785,Compensation Analyst,4/23/2015,active,contract,Sales,executive,No,Non-Uion,NJ,66+,Pacific Islander,Agender
