employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
526,Recruiter,9/12/2003,active,full-time,Marketing,executive,Yes,Non-Uion,CT,26-35,"",Female
527,Legal Assistant,2/21/2002,active,contract,Engineering,executive,No,Non-Uion,NJ,66+,,Agender
528,GIS Technical Architect,7/22/2004,active,full-time,Sales,executive,Yes,Union,NY,36-45,Black,Male
529,Paralegal,2/13/2005,active,part-time,Support,executive,No,Non-Uion,PA,46-55,Not Specified,Female
530,Assistant Manager,6/27/2006,on leave,part-time,Human Resources,executive,Yes,Non-Uion,CT,66+,White,Male
531,Help Desk Operator,7/19/2012,on leave,full-time,Services,staff,No,Union,NY,66+,Hispanic/Latino,Female
532,Operator,11/12/2011,active,contract,Accounting,executive,No,Non-Uion,NJ,18-25,Not Specified,Male
533,Budget/Accounting Analyst I,10/12/2009,active,contract,Training,staff,No,Non-Uion,MA,46-55,Native American,
534,Nurse Practicioner,6/17/1998,active,part-time,Legal,"",Yes,Non-Uion,NJ,18-25,Native American,
535,Civil Engineer,8/26/1987,on leave,contract,Services,management,No,Non-Uion,PA,36-45,,Male
536,VP Accounting,3/1/2013,on leave,contract,Legal,management,Yes,Non-Uion,PA,56-65,Not Specified,Female
537,Associate Professor,2/25/2015,active,part-time,Human Resources,"",Yes,Union,PA,66+,Black,Female
538,Environmental Tech,7/21/1991,active,full-time,Marketing,"",Yes,Non-Uion,NJ,46-55,Hispanic/Latino,Male
539,Media Manager I,8/27/2010,active,part-time,Research and Development,"",Yes,Non-Uion,MA,26-35,Hispanic/Latino,Female
540,Web Developer I,4/7/1998,active,part-time,Support,executive,Yes,Union,MA,36-45,Asian,Female
541,Operator,10/3/2001,on leave,full-time,Engineering,"",No,Union,NY,46-55,"",Female
542,Database Administrator IV,7/1/1993,active,full-time,Training,staff,No,Union,NY,36-45,Hispanic/Latino,Male
543,Nurse,6/17/2002,on leave,contract,Human Resources,staff,Yes,Union,NJ,56-65,Pacific Islander,Female
544,Speech Pathologist,8/11/1992,on leave,contract,Marketing,"",Yes,Union,PA,56-65,Black,Male
545,Editor,8/23/1988,on leave,part-time,Services,staff,No,Union,NY,36-45,Not Specified,Non-binary
546,Safety Technician III,7/10/1980,active,full-time,Marketing,executive,Yes,Union,CT,56-65,Pacific Islander,
547,Librarian,6/26/1984,on leave,contract,Accounting,"",No,Union,PA,56-65,,
548,Product Engineer,2/26/2014,active,full-time,Business Development,staff,No,Non-Uion,CT,46-55,Pacific Islander,Female
549,Desktop Support Technician,10/19/2021,active,part-time,Services,staff,No,Union,NY,26-35,Pacific Islander,Female
550,Account Executive,8/25/1999,on leave,full-time,Services,executive,No,Union,NJ,26-35,,Male
551,Assistant Manager,10/31/1990,active,full-time,Services,executive,Yes,Non-Uion,MA,18-25,"",Male
552,Human Resources Assistant III,1/25/1995,active,part-time,Research and Development,executive,No,Union,NJ,46-55,"",Bigender
553,Programmer Analyst III,11/6/2007,on leave,part-time,Research and Development,management,Yes,Non-Uion,PA,26-35,Native American,Female
554,Social Worker,4/22/1993,on leave,full-time,Legal,"",No,Non-Uion,NY,36-45,Asian,Female
555,VP Accounting,5/9/2003,active,full-time,Services,"",No,Non-Uion,NY,26-35,,Male
556,Media Manager IV,6/16/2013,active,part-time,Business Development,"",Yes,Union,MA,36-45,Not Specified,Agender
557,VP Accounting,6/11/2001,on leave,full-time,Legal,"",No,Non-Uion,MA,18-25,Native American,Female
558,Computer Systems Analyst IV,9/6/1981,active,contract,Legal,executive,Yes,Union,CT,46-55,"",Female
559,Account Representative IV,11/4/2018,active,contract,Training,executive,Yes,Non-Uion,MA,56-65,Hispanic/Latino,Male
560,Biostatistician II,8/10/1997,active,full-time,Business Development,executive,No,Non-Uion,MA,66+,Hispanic/Latino,Male
561,Developer I,4/5/2017,on leave,full-time,Services,management,No,Non-Uion,CT,46-55,"",Male
562,Financial Analyst,8/29/2023,on leave,contract,Business Development,management,Yes,Union,MA,56-65,,Male
563,Graphic Designer,8/17/2015,on leave,part-time,Product Management,management,No,Non-Uion,MA,18-25,Hispanic/Latino,
564,Design Engineer,1/20/2017,active,part-time,Training,staff,Yes,Non-Uion,NY,56-65,Black,Female
565,Director of Sales,2/10/1990,on leave,part-time,Marketing,staff,Yes,Non-Uion,NJ,18-25,Hispanic/Latino,Bigender
566,Account Executive,8/27/1996,active,contract,Business Development,management,Yes,Non-Uion,CT,66+,"",
567,Help Desk Operator,10/29/2011,on leave,contract,Product Management,staff,Yes,Union,MA,18-25,White,Male
568,Help Desk Technician,11/4/1982,active,part-time,Support,"",Yes,Union,NJ,26-35,Not Specified,
569,Internal Auditor,5/31/2006,on leave,part-time,Services,"",Yes,Union,NY,26-35,,
570,Geological Engineer,4/1/2016,on leave,full-time,Engineering,"",No,Union,CT,36-45,Hispanic/Latino,Female
571,Mechanical Systems Engineer,8/2/1993,on leave,full-time,Support,executive,Yes,Non-Uion,PA,46-55,Asian,Male
572,Sales Representative,8/18/1991,active,full-time,Product Management,staff,Yes,Union,MA,66+,Native American,
573,Biostatistician IV,3/16/2008,on leave,full-time,Product Management,executive,No,Union,PA,36-45,Asian,Female
574,Assistant Media Planner,1/21/1983,on leave,full-time,Marketing,management,Yes,Union,NJ,26-35,Black,
575,Office Assistant IV,9/16/2014,on leave,part-time,Legal,management,Yes,Non-Uion,NJ,36-45,Black,Male
576,Quality Engineer,9/2/2007,active,full-time,Training,executive,No,Union,NY,36-45,Pacific Islander,Male
577,Safety Technician IV,8/6/1987,active,part-time,Product Management,staff,No,Non-Uion,CT,36-45,Black,
578,Media Manager I,9/25/1985,on leave,full-time,Business Development,management,Yes,Union,NJ,18-25,,Male
579,Desktop Support Technician,10/17/1990,on leave,part-time,Marketing,staff,Yes,Union,CT,46-55,"",Male
580,Engineer II,8/3/1990,active,contract,Training,executive,Yes,Non-Uion,NY,26-35,"",Male
581,Biostatistician IV,5/9/2018,active,part-time,Human Resources,management,No,Union,PA,36-45,Native American,
582,Computer Systems Analyst IV,1/18/2020,on leave,contract,Product Management,management,No,Union,PA,56-65,Pacific Islander,Male
583,Administrative Assistant III,4/17/2013,active,full-time,Support,executive,Yes,Union,CT,36-45,"",Female
584,Environmental Tech,2/3/1989,on leave,part-time,Marketing,staff,No,Non-Uion,NJ,66+,Not Specified,Female
585,Statistician III,6/22/2010,active,contract,Accounting,staff,Yes,Non-Uion,PA,56-65,Pacific Islander,Male
586,Web Developer I,8/26/1994,on leave,contract,Marketing,executive,Yes,Union,PA,66+,Not Specified,
587,VP Accounting,2/15/1985,on leave,contract,Engineering,"",No,Non-Uion,CT,26-35,,Male
588,Research Nurse,8/29/2023,on leave,part-time,Marketing,"",Yes,Union,PA,18-25,,Female
589,Accounting Assistant I,12/30/1986,on leave,contract,Services,management,Yes,Union,NJ,36-45,White,Female
590,Civil Engineer,9/30/2007,active,contract,Sales,management,No,Non-Uion,MA,66+,Pacific Islander,Genderqueer
591,Biostatistician II,11/6/1982,on leave,contract,Accounting,staff,No,Non-Uion,CT,26-35,Native American,Female
592,Dental Hygienist,1/16/1989,on leave,contract,Engineering,management,No,Union,PA,18-25,,Male
593,Marketing Assistant,8/19/2018,on leave,full-time,Business Development,staff,No,Union,NY,66+,"",Male
594,Accounting Assistant I,5/13/1993,on leave,contract,Support,management,Yes,Union,NY,26-35,Pacific Islander,Male
595,Marketing Assistant,9/26/2000,on leave,full-time,Research and Development,staff,Yes,Union,NJ,56-65,Pacific Islander,Female
596,Programmer Analyst I,1/29/1990,active,contract,Product Management,staff,Yes,Non-Uion,NJ,26-35,Black,
597,Sales Associate,8/4/1994,active,contract,Legal,management,No,Union,NY,36-45,Native American,Female
598,GIS Technical Architect,10/24/2021,active,contract,Services,"",Yes,Union,NY,26-35,,Male
599,Quality Control Specialist,7/8/2015,active,contract,Research and Development,"",No,Union,CT,36-45,Hispanic/Latino,
600,VP Marketing,6/23/1985,active,full-time,Sales,executive,No,Non-Uion,PA,56-65,White,Female
601,Operator,4/14/2007,on leave,part-time,Marketing,management,No,Non-Uion,CT,36-45,Not Specified,Female
602,Structural Analysis Engineer,7/22/2020,active,full-time,Product Management,executive,Yes,Non-Uion,CT,46-55,Pacific Islander,
603,Business Systems Development Analyst,5/21/2010,on leave,full-time,Legal,staff,No,Non-Uion,CT,56-65,Not Specified,Female
604,VP Accounting,1/8/2013,on leave,contract,Human Resources,executive,Yes,Non-Uion,NY,46-55,Black,Female
605,Senior Sales Associate,11/12/1981,on leave,full-time,Services,"",No,Union,CT,56-65,"",Female
606,Payment Adjustment Coordinator,7/25/2006,on leave,part-time,Human Resources,executive,Yes,Non-Uion,MA,66+,Pacific Islander,Female
607,Environmental Specialist,2/17/2003,on leave,part-time,Accounting,"",Yes,Union,CT,26-35,Asian,Male
608,Food Chemist,1/7/2007,active,full-time,Business Development,staff,Yes,Union,MA,36-45,Native American,Male
609,Nurse Practicioner,6/4/2003,on leave,contract,Services,executive,Yes,Union,MA,18-25,Native American,Male
610,Graphic Designer,12/1/2022,active,full-time,Engineering,"",Yes,Non-Uion,NY,26-35,White,Female
611,Payment Adjustment Coordinator,2/7/2011,on leave,full-time,Training,management,No,Union,PA,46-55,Not Specified,Female
612,Financial Advisor,5/10/1982,on leave,part-time,Research and Development,management,Yes,Union,MA,36-45,Hispanic/Latino,
613,Structural Engineer,12/12/1998,on leave,contract,Legal,staff,No,Non-Uion,PA,36-45,"",Female
614,Actuary,9/19/2003,active,full-time,Training,executive,No,Union,MA,66+,,Male
615,Sales Representative,6/5/1984,active,contract,Services,"",No,Non-Uion,NJ,66+,Hispanic/Latino,Female
616,Compensation Analyst,10/7/2000,on leave,part-time,Engineering,executive,Yes,Non-Uion,CT,26-35,Black,Male
617,Chief Design Engineer,11/6/2017,on leave,full-time,Accounting,"",No,Non-Uion,MA,36-45,Not Specified,Male
618,GIS Technical Architect,6/18/1991,active,full-time,Marketing,executive,Yes,Non-Uion,NJ,56-65,White,
619,Community Outreach Specialist,10/15/1999,on leave,contract,Product Management,staff,No,Non-Uion,CT,36-45,"",Female
620,Help Desk Operator,1/5/1998,on leave,contract,Business Development,staff,Yes,Non-Uion,PA,66+,Pacific Islander,Female
621,Environmental Tech,7/25/2012,on leave,contract,Sales,"",No,Union,MA,18-25,,Male
622,Safety Technician II,5/6/2004,active,part-time,Training,management,No,Union,MA,56-65,White,Female
623,Assistant Professor,4/3/1995,active,part-time,Training,staff,Yes,Non-Uion,PA,18-25,Black,Female
624,Environmental Specialist,8/8/1989,on leave,part-time,Engineering,executive,No,Non-Uion,CT,36-45,Pacific Islander,Female
625,Account Coordinator,10/15/2021,active,part-time,Services,executive,No,Union,PA,46-55,"",
626,Software Consultant,1/26/2023,active,full-time,Sales,"",Yes,Union,PA,36-45,,
627,Safety Technician III,10/7/2006,active,full-time,Research and Development,"",Yes,Non-Uion,PA,56-65,"",Female
628,Sales Representative,4/16/2013,on leave,contract,Engineering,"",Yes,Non-Uion,PA,56-65,Black,Female
629,Senior Quality Engineer,6/24/2021,active,full-time,Research and Development,management,Yes,Union,CT,66+,"",Male
630,Automation Specialist I,7/1/2004,on leave,part-time,Support,staff,No,Non-Uion,MA,66+,White,Female
631,VP Quality Control,9/14/2011,active,contract,Legal,"",No,Non-Uion,NY,18-25,Not Specified,Male
632,Professor,9/17/2007,on leave,full-time,Legal,"",No,Union,PA,18-25,Hispanic/Latino,
633,Computer Systems Analyst III,10/11/1990,on leave,part-time,Legal,management,Yes,Non-Uion,NY,26-35,Hispanic/Latino,Female
634,Registered Nurse,3/9/2007,on leave,full-time,Support,"",No,Non-Uion,NJ,18-25,Native American,
635,Associate Professor,11/17/2016,on leave,full-time,Support,"",Yes,Non-Uion,NJ,18-25,,Male
636,Research Nurse,8/5/1996,active,contract,Human Resources,management,Yes,Non-Uion,NJ,66+,White,Female
637,VP Sales,12/12/1985,on leave,contract,Sales,"",No,Union,PA,66+,Black,Female
638,Senior Editor,12/12/1986,active,full-time,Accounting,management,No,Non-Uion,MA,36-45,Not Specified,Female
639,Marketing Assistant,10/17/1991,on leave,part-time,Product Management,"",No,Union,PA,66+,Not Specified,Male
640,Account Representative IV,12/31/2016,on leave,full-time,Training,management,No,Non-Uion,CT,46-55,Pacific Islander,
641,Office Assistant III,6/3/1995,active,part-time,Product Management,"",No,Non-Uion,CT,56-65,Native American,Female
642,Biostatistician I,7/5/1996,active,part-time,Research and Development,staff,Yes,Union,MA,46-55,Hispanic/Latino,Male
643,Computer Systems Analyst III,4/7/1988,on leave,full-time,Accounting,staff,Yes,Non-Uion,PA,18-25,Native American,Female
644,Biostatistician I,3/5/2001,on leave,contract,Support,"",Yes,Non-Uion,NY,18-25,Native American,Genderfluid
645,Mechanical Systems Engineer,5/7/2002,on leave,part-time,Sales,"",Yes,Non-Uion,PA,56-65,Black,Female
646,Health Coach IV,6/11/2020,on leave,full-time,Business Development,management,No,Non-Uion,MA,46-55,White,Polygender
647,Compensation Analyst,4/14/1988,on leave,part-time,Engineering,"",Yes,Non-Uion,NJ,66+,,
648,Tax Accountant,6/16/2013,active,contract,Accounting,executive,Yes,Union,NJ,66+,White,Female
649,Legal Assistant,6/19/2007,active,contract,Support,management,No,Union,PA,36-45,Black,
650,Financial Advisor,7/5/1983,on leave,full-time,Human Resources,"",Yes,Non-Uion,PA,56-65,Asian,Male
651,VP Accounting,3/5/2011,active,part-time,Research and Development,staff,No,Union,CT,66+,Not Specified,
652,Senior Cost Accountant,3/6/1994,on leave,full-time,Support,management,No,Non-Uion,NY,18-25,Not Specified,Female
653,Food Chemist,10/16/1992,active,full-time,Support,staff,Yes,Union,MA,26-35,Native American,
654,Accounting Assistant III,12/22/1980,active,full-time,Services,executive,No,Union,NJ,56-65,,Male
655,Operator,5/29/1980,active,full-time,Product Management,management,Yes,Non-Uion,NJ,66+,Black,Male
656,Research Assistant IV,1/5/1985,active,contract,Legal,management,Yes,Non-Uion,NY,36-45,Not Specified,Female
657,Health Coach I,3/2/2008,on leave,part-time,Support,management,Yes,Union,NJ,26-35,Hispanic/Latino,Male
658,General Manager,9/20/2013,active,full-time,Product Management,staff,Yes,Union,PA,66+,"",Female
659,Nurse Practicioner,8/24/1993,on leave,full-time,Product Management,staff,No,Non-Uion,PA,26-35,Native American,
660,Accounting Assistant II,9/13/2019,on leave,full-time,Business Development,management,Yes,Union,CT,18-25,,Female
661,Junior Executive,10/12/1986,on leave,full-time,Engineering,"",No,Union,PA,26-35,White,Female
662,Account Coordinator,12/24/2004,active,part-time,Engineering,management,No,Non-Uion,PA,46-55,"",Female
663,Budget/Accounting Analyst III,3/19/2000,on leave,full-time,Engineering,"",No,Non-Uion,MA,36-45,Pacific Islander,Female
664,Sales Representative,1/6/1982,on leave,contract,Training,management,No,Non-Uion,CT,66+,Not Specified,Male
665,VP Marketing,7/16/2010,on leave,full-time,Product Management,"",Yes,Union,NJ,26-35,,Female
666,Marketing Manager,2/11/2009,on leave,part-time,Human Resources,staff,Yes,Non-Uion,NY,66+,White,Female
667,Cost Accountant,4/2/1992,active,full-time,Legal,"",No,Non-Uion,PA,66+,Not Specified,Female
668,Senior Quality Engineer,4/12/1995,active,contract,Sales,executive,No,Non-Uion,NJ,18-25,Pacific Islander,Male
669,Community Outreach Specialist,10/27/1988,on leave,part-time,Human Resources,executive,Yes,Union,NY,56-65,,Male
670,Director of Sales,10/13/1984,on leave,full-time,Sales,executive,No,Non-Uion,PA,66+,Pacific Islander,Male
671,Actuary,7/14/2021,active,full-time,Marketing,staff,Yes,Union,CT,46-55,White,Female
672,Project Manager,3/31/1989,on leave,full-time,Business Development,"",Yes,Non-Uion,PA,56-65,Hispanic/Latino,Non-binary
673,Marketing Assistant,2/18/2006,active,part-time,Legal,staff,Yes,Union,NY,26-35,Native American,Female
674,Human Resources Manager,1/11/2017,active,full-time,Product Management,executive,Yes,Non-Uion,MA,36-45,Hispanic/Latino,Female
675,Junior Executive,9/7/2022,active,full-time,Support,"",No,Non-Uion,NY,36-45,Native American,Agender
676,Programmer IV,6/16/2011,active,part-time,Sales,management,No,Non-Uion,CT,36-45,"",Male
677,Paralegal,4/11/1999,active,contract,Accounting,"",Yes,Union,NJ,26-35,Native American,Female
678,Recruiting Manager,10/4/1997,on leave,contract,Support,"",No,Union,MA,46-55,Black,Male
679,Paralegal,9/16/2002,on leave,full-time,Sales,executive,No,Union,NY,26-35,Pacific Islander,Female
680,Technical Writer,5/27/2004,on leave,part-time,Support,executive,Yes,Union,MA,36-45,Black,Genderqueer
681,Physical Therapy Assistant,8/28/1990,on leave,part-time,Sales,executive,No,Union,PA,66+,Not Specified,Male
682,Account Representative II,10/15/2023,active,part-time,Legal,"",No,Non-Uion,NJ,66+,White,
683,Registered Nurse,9/5/2017,active,part-time,Engineering,executive,Yes,Union,MA,18-25,,
684,Cost Accountant,5/17/1987,active,contract,Sales,executive,No,Non-Uion,MA,46-55,"",Female
685,Programmer III,11/6/1980,active,full-time,Research and Development,management,No,Union,NY,18-25,Native American,Male
686,Computer Systems Analyst I,3/1/2021,active,part-time,Training,management,No,Union,MA,66+,Asian,Genderqueer
687,Sales Representative,10/26/1985,on leave,full-time,Product Management,executive,Yes,Union,NY,18-25,White,Female
688,Associate Professor,11/9/1983,active,part-time,Support,staff,Yes,Union,NJ,26-35,Not Specified,Female
689,Social Worker,6/5/2001,on leave,contract,Engineering,"",No,Non-Uion,PA,26-35,Not Specified,Female
690,Analog Circuit Design manager,4/22/1996,active,contract,Sales,management,No,Union,PA,18-25,White,Male
691,Legal Assistant,10/19/2020,on leave,full-time,Support,management,Yes,Non-Uion,MA,66+,Not Specified,Female
692,Technical Writer,3/15/2022,on leave,contract,Business Development,executive,Yes,Union,MA,36-45,Not Specified,Male
693,Office Assistant I,5/12/2017,on leave,full-time,Sales,management,No,Union,NJ,66+,Pacific Islander,
694,Software Test Engineer IV,10/16/1985,on leave,full-time,Training,staff,Yes,Union,NY,18-25,Asian,Female
695,Data Coordinator,11/29/2008,active,full-time,Human Resources,management,No,Union,PA,66+,Native American,Genderfluid
696,Structural Analysis Engineer,1/23/1999,active,contract,Sales,management,Yes,Union,PA,56-65,Hispanic/Latino,Male
697,Account Representative I,7/10/2013,active,part-time,Training,staff,Yes,Union,CT,18-25,Not Specified,Male
698,Professor,9/17/2004,active,part-time,Product Management,"",No,Union,NJ,26-35,Hispanic/Latino,Male
699,Nuclear Power Engineer,11/22/1980,on leave,part-time,Business Development,"",Yes,Non-Uion,NJ,36-45,Pacific Islander,Female
700,Legal Assistant,7/29/2019,on leave,contract,Research and Development,management,No,Non-Uion,NJ,46-55,Black,Male
701,Professor,11/9/1998,on leave,part-time,Product Management,management,Yes,Union,MA,66+,Not Specified,Female
702,Programmer Analyst II,12/25/2011,active,full-time,Research and Development,"",No,Union,PA,36-45,Asian,Female
703,Help Desk Operator,7/5/2009,active,contract,Support,"",No,Union,NJ,36-45,White,Male
704,Web Developer IV,3/16/1991,on leave,part-time,Training,"",Yes,Union,PA,46-55,Native American,Female
705,Nurse Practicioner,3/6/2022,on leave,part-time,Product Management,staff,No,Union,PA,46-55,Native American,Male
706,Director of Sales,1/9/2022,active,part-time,Business Development,management,No,Union,PA,66+,Pacific Islander,Female
707,Geological Engineer,5/19/1984,on leave,part-time,Business Development,"",Yes,Non-Uion,CT,56-65,Hispanic/Latino,Male
708,General Manager,10/28/2023,active,full-time,Legal,staff,Yes,Union,NY,18-25,,
709,Graphic Designer,12/26/1982,active,contract,Human Resources,executive,No,Non-Uion,NJ,36-45,"",Bigender
710,Safety Technician I,9/22/2018,active,contract,Sales,"",No,Non-Uion,NY,46-55,Asian,Agender
711,Senior Financial Analyst,12/23/2006,on leave,full-time,Training,executive,No,Union,NJ,36-45,Black,Female
712,Media Manager II,12/31/2008,on leave,part-time,Product Management,management,Yes,Union,MA,66+,Native American,Male
713,Editor,6/4/1991,active,part-time,Business Development,staff,Yes,Union,CT,56-65,"",Female
714,Graphic Designer,7/22/2016,active,part-time,Human Resources,"",No,Non-Uion,PA,26-35,Pacific Islander,Female
715,Recruiting Manager,9/23/1982,on leave,full-time,Research and Development,staff,No,Union,CT,56-65,Black,Male
716,Analog Circuit Design manager,9/25/1994,on leave,full-time,Services,management,Yes,Union,MA,36-45,,Female
717,Junior Executive,4/7/2005,active,full-time,Human Resources,"",No,Union,PA,56-65,"",Female
718,Recruiting Manager,3/21/2012,active,part-time,Legal,management,Yes,Non-Uion,CT,46-55,Pacific Islander,Female
719,Accountant I,10/8/1997,on leave,full-time,Support,staff,Yes,Non-Uion,CT,56-65,Native American,Female
720,Cost Accountant,3/17/2009,active,contract,Legal,management,Yes,Union,NY,36-45,Hispanic/Latino,
721,Legal Assistant,11/30/1999,active,full-time,Legal,executive,No,Non-Uion,NJ,46-55,White,Male
722,Office Assistant III,11/1/2007,active,part-time,Sales,management,Yes,Union,CT,56-65,Not Specified,Genderqueer
723,Clinical Specialist,9/17/1997,active,contract,Business Development,executive,No,Non-Uion,NJ,66+,,Female
724,Chemical Engineer,2/10/1980,on leave,part-time,Human Resources,staff,Yes,Non-Uion,NJ,56-65,Not Specified,Male
725,VP Sales,4/22/2016,active,part-time,Product Management,"",No,Non-Uion,NY,36-45,Black,
726,Data Coordinator,3/22/1988,on leave,contract,Product Management,management,No,Union,NY,36-45,,Female
727,Sales Associate,1/2/2019,active,part-time,Business Development,staff,No,Union,NJ,46-55,White,
728,Design Engineer,6/16/2006,on leave,contract,Legal,staff,Yes,Union,MA,56-65,Black,Polygender
729,Nuclear Power Engineer,9/1/1991,on leave,full-time,Business Development,executive,Yes,Non-Uion,NJ,26-35,White,Genderfluid
730,Legal Assistant,7/28/1999,active,contract,Sales,staff,No,Non-Uion,MA,46-55,"",
731,Senior Developer,1/20/1998,on leave,part-time,Services,"",No,Union,CT,46-55,Not Specified,Female
732,Engineer II,6/3/2004,on leave,full-time,Sales,"",No,Non-Uion,MA,66+,Hispanic/Latino,Female
733,Automation Specialist II,6/29/1989,active,contract,Product Management,staff,No,Union,PA,66+,Not Specified,
734,Safety Technician IV,2/27/1980,on leave,contract,Engineering,management,No,Union,PA,18-25,Pacific Islander,Non-binary
735,Electrical Engineer,2/21/2008,on leave,contract,Research and Development,"",No,Non-Uion,NY,18-25,Pacific Islander,Female
736,Junior Executive,2/13/1988,on leave,contract,Training,staff,No,Non-Uion,NJ,18-25,,
737,Software Engineer III,6/7/2018,active,part-time,Marketing,"",Yes,Union,NJ,46-55,Pacific Islander,Male
738,Senior Editor,9/21/2004,active,contract,Training,management,No,Non-Uion,CT,46-55,Not Specified,Female
739,Programmer Analyst II,5/6/2007,on leave,full-time,Research and Development,staff,Yes,Union,CT,36-45,,Male
740,Budget/Accounting Analyst II,2/23/2008,active,part-time,Marketing,management,Yes,Non-Uion,NY,46-55,Asian,Bigender
741,Budget/Accounting Analyst II,6/10/2014,on leave,part-time,Marketing,executive,Yes,Union,PA,66+,Not Specified,Female
742,Environmental Specialist,7/25/2015,active,full-time,Product Management,executive,No,Union,CT,18-25,Native American,
743,Programmer II,11/21/2018,active,part-time,Sales,staff,No,Non-Uion,NJ,26-35,Pacific Islander,Male
744,Operator,4/12/2019,on leave,contract,Support,"",Yes,Union,NJ,66+,,Male
745,Business Systems Development Analyst,8/13/2008,on leave,contract,Business Development,management,Yes,Non-Uion,NY,46-55,Black,
746,Chief Design Engineer,7/7/2014,active,full-time,Accounting,staff,No,Non-Uion,PA,56-65,Native American,Male
747,Internal Auditor,5/13/1986,on leave,part-time,Training,executive,Yes,Union,MA,36-45,,
748,Analyst Programmer,1/18/2012,on leave,contract,Engineering,staff,Yes,Non-Uion,CT,66+,Asian,Male
749,Chief Design Engineer,6/5/2010,on leave,full-time,Marketing,"",No,Non-Uion,MA,36-45,White,Non-binary
750,Tax Accountant,10/7/1996,active,part-time,Training,staff,Yes,Union,PA,56-65,Not Specified,Female
751,VP Quality Control,10/11/1981,on leave,part-time,Support,executive,No,Non-Uion,CT,46-55,Not Specified,Male
752,Civil Engineer,2/10/2024,active,part-time,Accounting,staff,Yes,Union,NJ,46-55,White,
753,Graphic Designer,11/19/2020,active,full-time,Sales,staff,Yes,Union,PA,66+,Asian,Genderqueer
754,Quality Engineer,10/19/2006,active,full-time,Accounting,staff,No,Non-Uion,NY,46-55,Not Specified,Female
755,Financial Advisor,6/28/1985,on leave,full-time,Training,executive,No,Non-Uion,NJ,36-45,,
756,Senior Financial Analyst,3/18/1980,on leave,full-time,Business Development,"",Yes,Non-Uion,NJ,36-45,"",Male
757,Account Coordinator,8/3/2010,on leave,full-time,Marketing,staff,Yes,Union,CT,18-25,Pacific Islander,Genderqueer
758,Automation Specialist IV,10/16/1987,on leave,part-time,Business Development,staff,Yes,Union,PA,46-55,Not Specified,Genderqueer
759,Executive Secretary,3/5/1994,active,part-time,Business Development,staff,No,Union,MA,18-25,Not Specified,Male
760,Assistant Professor,7/3/2000,on leave,full-time,Engineering,"",No,Non-Uion,NY,66+,Hispanic/Latino,Male
761,Marketing Assistant,2/18/2009,on leave,full-time,Sales,executive,No,Non-Uion,NY,26-35,Black,Female
762,Automation Specialist I,2/21/2022,active,part-time,Training,executive,Yes,Union,NJ,26-35,Pacific Islander,Female
763,Staff Scientist,11/7/1983,on leave,part-time,Business Development,management,No,Non-Uion,PA,46-55,Black,
764,Human Resources Manager,9/9/2015,on leave,contract,Research and Development,management,No,Non-Uion,PA,26-35,Native American,Male
765,Professor,2/12/2016,active,full-time,Sales,executive,No,Union,PA,56-65,,Female
766,Assistant Manager,7/12/2009,on leave,part-time,Product Management,management,No,Union,CT,66+,Asian,Male
767,Recruiter,1/31/2005,active,contract,Business Development,management,Yes,Non-Uion,MA,46-55,Pacific Islander,Male
768,Statistician IV,2/22/2022,on leave,contract,Human Resources,management,No,Non-Uion,MA,36-45,White,Male
769,Help Desk Technician,2/18/2008,on leave,contract,Marketing,staff,No,Non-Uion,MA,26-35,"",Female
770,Software Test Engineer III,3/9/2023,on leave,full-time,Human Resources,staff,Yes,Non-Uion,PA,18-25,"",Agender
771,Geologist I,2/27/2011,active,full-time,Training,staff,Yes,Non-Uion,MA,46-55,Native American,Female
772,Safety Technician II,5/28/1989,on leave,contract,Engineering,"",No,Union,MA,56-65,"",Female
773,Payment Adjustment Coordinator,5/15/2000,on leave,contract,Human Resources,staff,Yes,Union,NY,46-55,,Female
774,Software Engineer III,6/24/2004,active,full-time,Accounting,executive,Yes,Union,NY,56-65,Not Specified,Female
775,Speech Pathologist,12/27/2021,active,full-time,Legal,"",No,Non-Uion,PA,36-45,,Female
776,Staff Accountant IV,8/6/2010,on leave,contract,Product Management,staff,Yes,Union,NY,18-25,White,
777,Marketing Assistant,6/15/2014,on leave,contract,Legal,executive,Yes,Non-Uion,CT,36-45,,Female
778,Accounting Assistant I,9/2/1996,active,full-time,Product Management,"",Yes,Non-Uion,NY,56-65,Hispanic/Latino,Male
779,VP Sales,12/12/2000,active,full-time,Legal,management,Yes,Union,PA,56-65,,Male
780,Analyst Programmer,6/8/1998,on leave,full-time,Business Development,"",No,Union,MA,18-25,Not Specified,
781,VP Sales,2/25/2016,on leave,full-time,Legal,management,Yes,Non-Uion,MA,18-25,Black,Male
782,Director of Sales,9/28/2019,active,contract,Product Management,management,No,Union,NJ,46-55,Asian,Female
783,Engineer III,8/7/2017,active,full-time,Support,management,Yes,Non-Uion,PA,26-35,Hispanic/Latino,Male
784,Desktop Support Technician,10/5/2000,active,part-time,Training,staff,No,Non-Uion,PA,18-25,White,Male
785,Graphic Designer,5/25/1985,active,contract,Research and Development,management,No,Union,CT,36-45,Black,
786,Editor,11/17/2007,active,contract,Sales,staff,Yes,Non-Uion,PA,26-35,,Male
