employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
519,GIS Technical Architect,3/20/2010,on leave,full-time,Support,"",No,Non-Uion,MA,66+,,Genderqueer
520,Help Desk Operator,11/1/2001,active,contract,Training,"",Yes,Union,CT,66+,Black,Male
521,Design Engineer,9/1/2017,active,part-time,Legal,executive,No,Non-Uion,PA,26-35,Native American,Female
522,Quality Control Specialist,2/5/2008,on leave,contract,Training,"",No,Non-Uion,NY,26-35,White,Male
523,Operator,5/20/2001,active,part-time,Sales,staff,Yes,Union,NJ,26-35,"",Female
524,Account Coordinator,10/5/2007,on leave,full-time,Training,"",Yes,Union,CT,18-25,,Male
525,Account Representative III,10/7/2004,on leave,full-time,Sales,staff,Yes,Non-Uion,CT,66+,Not Specified,Male
526,Actuary,8/23/1983,active,full-time,Business Development,management,No,Non-Uion,CT,46-55,Black,Polygender
527,Account Representative II,10/24/1995,on leave,contract,Human Resources,management,Yes,Non-Uion,NJ,18-25,White,Male
528,Community Outreach Specialist,12/4/2011,active,contract,Legal,management,No,Non-Uion,MA,26-35,White,Male
529,Occupational Therapist,1/26/1995,on leave,part-time,Engineering,staff,Yes,Union,NY,36-45,,Male
530,Software Test Engineer III,10/18/1994,active,full-time,Engineering,executive,No,Union,CT,26-35,Asian,
531,Geologist I,9/20/1985,active,part-time,Engineering,staff,No,Union,MA,66+,,Male
532,Community Outreach Specialist,10/4/2003,active,part-time,Research and Development,executive,Yes,Union,PA,18-25,White,Female
533,Clinical Specialist,4/30/2002,on leave,part-time,Support,executive,Yes,Union,PA,36-45,,Female
534,Actuary,4/19/1987,on leave,contract,Human Resources,executive,No,Union,CT,18-25,Black,Male
535,Account Executive,6/27/2014,active,contract,Sales,staff,No,Non-Uion,CT,36-45,Hispanic/Latino,Male
536,Community Outreach Specialist,11/28/1984,on leave,part-time,Marketing,management,Yes,Union,NJ,36-45,"",Male
537,Research Associate,10/14/2006,on leave,part-time,Business Development,executive,Yes,Non-Uion,NJ,36-45,"",Genderfluid
538,Design Engineer,7/26/2017,on leave,contract,Business Development,staff,Yes,Non-Uion,PA,36-45,,Male
539,VP Product Management,2/14/2017,active,contract,Research and Development,management,Yes,Union,NY,56-65,Black,Male
540,Account Representative I,11/7/2011,active,full-time,Engineering,staff,Yes,Union,MA,26-35,,Female
541,Sales Representative,11/1/1984,on leave,part-time,Accounting,management,No,Union,NJ,26-35,Hispanic/Latino,Female
542,Web Developer III,7/1/1997,active,full-time,Product Management,executive,No,Union,CT,56-65,,Male
543,Quality Engineer,11/5/2005,active,contract,Marketing,executive,Yes,Non-Uion,MA,36-45,Native American,Male
544,Nurse,11/9/2007,on leave,part-time,Engineering,management,No,Union,MA,56-65,Hispanic/Latino,Male
545,Financial Advisor,11/21/2005,active,full-time,Support,executive,Yes,Union,CT,18-25,,Female
546,Sales Representative,11/11/2016,on leave,part-time,Business Development,staff,No,Non-Uion,NY,36-45,Hispanic/Latino,Male
547,Design Engineer,3/23/1980,on leave,part-time,Training,management,Yes,Union,CT,18-25,,Female
548,Systems Administrator III,12/8/2014,active,full-time,Legal,management,No,Union,CT,36-45,White,Genderqueer
549,Assistant Professor,9/9/2022,on leave,full-time,Accounting,"",No,Non-Uion,NY,36-45,"",
550,Project Manager,5/3/1996,active,contract,Product Management,"",Yes,Union,PA,56-65,Pacific Islander,Agender
551,Nuclear Power Engineer,1/1/2023,active,contract,Research and Development,"",Yes,Non-Uion,MA,56-65,"",Male
552,Pharmacist,7/13/1989,active,full-time,Sales,"",No,Non-Uion,MA,46-55,Black,Male
553,VP Quality Control,6/11/2005,active,full-time,Services,"",Yes,Non-Uion,PA,18-25,Pacific Islander,Female
554,Paralegal,5/11/1995,on leave,contract,Product Management,management,No,Union,CT,36-45,,Female
555,Teacher,10/27/1997,active,part-time,Research and Development,"",Yes,Non-Uion,NJ,36-45,Pacific Islander,Female
556,Pharmacist,3/18/1983,on leave,part-time,Legal,staff,No,Union,PA,26-35,Black,Male
557,Operator,7/18/1994,on leave,contract,Research and Development,"",Yes,Non-Uion,CT,18-25,Native American,Male
558,Director of Sales,3/26/2023,active,contract,Sales,management,No,Union,NJ,66+,White,Male
559,Paralegal,12/26/2010,on leave,part-time,Training,management,Yes,Union,NY,36-45,Native American,Female
560,Mechanical Systems Engineer,4/17/1993,on leave,part-time,Accounting,executive,Yes,Union,NY,18-25,Asian,Male
561,Developer II,7/5/2008,active,part-time,Services,"",No,Non-Uion,NJ,56-65,Hispanic/Latino,Female
562,Desktop Support Technician,5/19/2007,on leave,full-time,Legal,management,No,Union,NY,18-25,"",Male
563,Mechanical Systems Engineer,3/16/2024,on leave,full-time,Accounting,"",Yes,Union,NY,18-25,Not Specified,Male
564,Payment Adjustment Coordinator,10/10/1980,on leave,contract,Business Development,"",No,Union,PA,56-65,Hispanic/Latino,Male
565,Staff Accountant II,8/23/2022,on leave,part-time,Accounting,staff,Yes,Non-Uion,NJ,66+,White,Female
566,Structural Engineer,3/24/2009,active,part-time,Services,executive,No,Non-Uion,PA,46-55,Pacific Islander,Bigender
567,Safety Technician II,5/19/2000,active,full-time,Engineering,"",Yes,Union,MA,56-65,Pacific Islander,Male
568,Assistant Professor,12/12/2023,on leave,full-time,Accounting,staff,Yes,Non-Uion,NJ,26-35,Native American,Female
569,Professor,11/27/1990,active,contract,Training,executive,No,Non-Uion,CT,56-65,Native American,Male
570,Paralegal,2/22/2014,on leave,part-time,Research and Development,"",Yes,Non-Uion,MA,66+,Pacific Islander,Male
571,VP Marketing,9/17/1982,active,contract,Accounting,executive,No,Union,MA,36-45,Pacific Islander,Female
572,Graphic Designer,6/11/1998,on leave,contract,Support,"",No,Non-Uion,NJ,18-25,Asian,Genderqueer
573,Budget/Accounting Analyst II,8/1/1998,active,full-time,Engineering,executive,Yes,Union,MA,66+,Black,Male
574,Social Worker,11/2/2002,on leave,full-time,Support,staff,Yes,Union,PA,36-45,Not Specified,Female
575,Tax Accountant,1/15/1987,on leave,contract,Sales,executive,No,Non-Uion,CT,66+,Asian,Female
576,Web Developer II,9/24/2013,on leave,contract,Accounting,staff,No,Union,MA,56-65,Black,Male
577,Tax Accountant,11/2/2005,active,contract,Marketing,staff,No,Union,MA,66+,"",Genderfluid
578,Assistant Media Planner,9/11/2017,on leave,part-time,Legal,"",Yes,Union,PA,56-65,White,
579,Help Desk Technician,3/3/2018,on leave,full-time,Research and Development,"",No,Union,PA,46-55,,
580,Payment Adjustment Coordinator,12/9/2002,active,contract,Research and Development,management,No,Union,CT,26-35,"",Male
581,Environmental Specialist,1/21/2017,on leave,part-time,Research and Development,"",No,Non-Uion,MA,46-55,Hispanic/Latino,Male
582,Research Nurse,5/20/2006,active,full-time,Training,"",Yes,Non-Uion,MA,36-45,,Female
583,Professor,4/16/2022,on leave,contract,Training,management,Yes,Union,MA,56-65,White,Female
584,Accounting Assistant II,7/15/1989,active,contract,Product Management,management,Yes,Union,PA,36-45,Not Specified,Male
585,GIS Technical Architect,1/27/2021,active,full-time,Human Resources,executive,No,Union,CT,36-45,Hispanic/Latino,Male
586,Registered Nurse,3/25/1987,active,part-time,Human Resources,"",No,Non-Uion,NJ,66+,Not Specified,Female
587,Financial Advisor,4/22/1994,on leave,full-time,Support,staff,No,Union,PA,36-45,Asian,
588,Director of Sales,7/6/1995,active,full-time,Research and Development,management,No,Union,CT,18-25,White,
589,Junior Executive,8/2/2023,on leave,contract,Research and Development,staff,Yes,Non-Uion,MA,66+,Not Specified,Female
590,Staff Scientist,3/9/1995,active,full-time,Engineering,staff,Yes,Union,CT,36-45,"",Male
591,Pharmacist,8/12/2008,on leave,part-time,Sales,management,Yes,Union,NJ,36-45,"",
592,Sales Representative,3/10/1989,active,contract,Engineering,executive,No,Non-Uion,NY,36-45,Not Specified,Male
593,Staff Accountant I,10/24/1980,on leave,full-time,Accounting,"",No,Non-Uion,PA,26-35,,Male
594,Occupational Therapist,11/14/1995,on leave,part-time,Marketing,executive,No,Union,NY,36-45,,Male
595,Business Systems Development Analyst,7/10/1994,active,full-time,Training,staff,No,Non-Uion,NJ,66+,Pacific Islander,Female
596,Paralegal,1/27/2021,on leave,contract,Human Resources,"",No,Union,MA,66+,Native American,Female
597,GIS Technical Architect,1/10/1984,on leave,contract,Accounting,staff,Yes,Union,PA,18-25,,Male
598,Sales Representative,3/25/1992,on leave,part-time,Business Development,executive,Yes,Union,CT,26-35,Hispanic/Latino,Male
599,Office Assistant IV,7/1/2013,on leave,contract,Sales,staff,No,Non-Uion,NY,18-25,Hispanic/Latino,Female
600,Account Coordinator,8/27/1996,active,part-time,Services,"",No,Non-Uion,NJ,56-65,Asian,Bigender
601,Electrical Engineer,8/3/1987,on leave,contract,Human Resources,management,No,Union,PA,66+,Pacific Islander,Female
602,Tax Accountant,7/3/2022,active,full-time,Support,"",No,Union,MA,56-65,Native American,Male
603,Senior Sales Associate,6/15/1996,active,part-time,Training,"",Yes,Non-Uion,NY,56-65,,Female
604,Software Consultant,2/17/1997,on leave,full-time,Research and Development,executive,No,Non-Uion,MA,56-65,Native American,Polygender
605,Sales Associate,8/1/1984,active,part-time,Business Development,staff,No,Non-Uion,NJ,26-35,Black,Male
606,Research Assistant II,11/7/1998,on leave,contract,Research and Development,management,Yes,Union,NY,36-45,Hispanic/Latino,Male
607,Senior Quality Engineer,12/19/1985,on leave,contract,Engineering,management,Yes,Non-Uion,MA,26-35,White,
608,Product Engineer,5/20/1985,active,full-time,Engineering,management,No,Non-Uion,CT,36-45,White,Male
609,Civil Engineer,8/1/1988,on leave,part-time,Accounting,"",Yes,Non-Uion,MA,18-25,Pacific Islander,Male
610,Environmental Tech,9/15/2013,active,full-time,Support,staff,Yes,Non-Uion,MA,56-65,Asian,Female
611,Quality Engineer,6/12/2018,on leave,contract,Legal,staff,Yes,Non-Uion,NJ,36-45,White,Female
612,Tax Accountant,5/27/1981,active,part-time,Accounting,"",No,Non-Uion,NY,46-55,Black,Female
613,Product Engineer,2/1/2018,active,contract,Training,staff,Yes,Union,MA,66+,White,Agender
614,Health Coach I,1/21/2008,on leave,part-time,Engineering,executive,Yes,Union,CT,46-55,Not Specified,Female
615,Community Outreach Specialist,9/7/2006,active,full-time,Legal,staff,No,Non-Uion,NJ,18-25,"",Female
616,Biostatistician III,6/21/1982,on leave,part-time,Marketing,executive,Yes,Union,MA,36-45,,Male
617,Budget/Accounting Analyst II,10/20/2006,on leave,contract,Legal,staff,No,Non-Uion,NJ,46-55,Native American,Male
618,Junior Executive,2/1/2012,on leave,full-time,Training,executive,No,Non-Uion,NY,66+,Native American,Female
619,Payment Adjustment Coordinator,1/1/1985,active,contract,Marketing,"",Yes,Union,CT,56-65,Asian,Male
620,Staff Scientist,10/27/1995,on leave,full-time,Sales,staff,Yes,Union,MA,36-45,Not Specified,Polygender
621,Compensation Analyst,9/30/1986,active,contract,Legal,staff,No,Non-Uion,PA,46-55,Asian,Female
622,Payment Adjustment Coordinator,1/18/1995,on leave,contract,Legal,staff,No,Non-Uion,PA,36-45,Pacific Islander,Bigender
623,Research Nurse,10/18/2010,active,contract,Sales,"",No,Non-Uion,NJ,18-25,"",Female
624,Operator,7/14/2000,active,part-time,Marketing,management,Yes,Union,MA,26-35,,Male
625,Geological Engineer,6/21/1982,on leave,full-time,Engineering,"",No,Non-Uion,PA,36-45,,Male
626,Web Developer II,3/18/1986,active,full-time,Product Management,staff,Yes,Non-Uion,PA,46-55,White,Male
627,Tax Accountant,5/22/2019,active,contract,Human Resources,management,Yes,Union,CT,66+,Hispanic/Latino,Female
628,Civil Engineer,7/10/2007,active,part-time,Engineering,executive,No,Non-Uion,PA,66+,"",
629,Assistant Manager,7/29/1988,active,part-time,Training,management,Yes,Union,MA,46-55,Asian,Male
630,Administrative Officer,2/24/1990,on leave,full-time,Engineering,staff,Yes,Non-Uion,MA,18-25,Pacific Islander,
631,Operator,5/19/2017,active,full-time,Research and Development,management,Yes,Non-Uion,PA,56-65,,Male
632,Director of Sales,5/31/2006,on leave,contract,Legal,executive,No,Union,MA,36-45,Not Specified,
633,Account Coordinator,5/17/2008,active,contract,Engineering,executive,Yes,Non-Uion,NY,46-55,"",
634,Project Manager,7/6/2003,active,full-time,Marketing,executive,Yes,Union,NY,18-25,Pacific Islander,Male
635,Chief Design Engineer,7/3/2003,on leave,full-time,Services,"",Yes,Non-Uion,NJ,26-35,Asian,
636,Research Associate,7/16/2012,on leave,full-time,Business Development,staff,Yes,Union,NY,66+,Not Specified,Male
637,Senior Cost Accountant,9/30/2007,active,full-time,Accounting,management,No,Union,CT,18-25,"",Female
638,Budget/Accounting Analyst III,10/14/1996,on leave,full-time,Product Management,"",No,Non-Uion,NJ,18-25,Native American,Male
639,Teacher,6/2/2016,on leave,part-time,Legal,staff,No,Non-Uion,MA,26-35,Asian,Female
640,Nurse,4/2/1991,active,contract,Services,staff,Yes,Non-Uion,PA,56-65,Pacific Islander,
641,VP Product Management,3/1/1994,on leave,contract,Business Development,management,No,Union,NJ,36-45,Pacific Islander,Male
642,Internal Auditor,11/21/1994,on leave,full-time,Engineering,management,No,Non-Uion,CT,36-45,White,Female
643,Account Executive,6/10/2007,on leave,full-time,Sales,"",No,Non-Uion,MA,36-45,Black,Male
644,Senior Editor,8/14/1992,active,contract,Training,staff,No,Non-Uion,CT,66+,Native American,Female
645,Safety Technician II,2/12/1986,active,part-time,Legal,staff,No,Non-Uion,CT,56-65,White,Male
646,Programmer II,6/5/2008,active,part-time,Product Management,management,No,Non-Uion,PA,46-55,Black,Female
647,Project Manager,8/29/1982,active,contract,Business Development,staff,Yes,Union,PA,26-35,Pacific Islander,
648,Paralegal,2/6/2018,on leave,full-time,Research and Development,staff,No,Union,NY,18-25,Not Specified,Male
649,Programmer Analyst II,11/2/2004,active,full-time,Human Resources,staff,No,Union,NJ,46-55,Asian,Female
650,Human Resources Assistant I,4/23/2008,on leave,part-time,Product Management,"",Yes,Non-Uion,CT,26-35,Black,Male
651,Geologist III,10/1/1993,on leave,contract,Business Development,staff,Yes,Non-Uion,CT,66+,Black,Male
652,Sales Representative,1/10/2000,active,part-time,Human Resources,staff,No,Non-Uion,PA,26-35,White,Female
653,Human Resources Manager,11/10/2004,active,full-time,Research and Development,management,Yes,Non-Uion,PA,66+,Pacific Islander,
654,Safety Technician III,1/2/2018,active,part-time,Research and Development,management,No,Union,CT,18-25,Not Specified,Female
655,Recruiter,8/30/1988,active,contract,Business Development,"",Yes,Union,MA,46-55,Black,
656,Tax Accountant,1/30/1992,active,contract,Business Development,staff,Yes,Non-Uion,MA,36-45,Pacific Islander,Male
657,Executive Secretary,8/29/1983,on leave,part-time,Business Development,staff,No,Non-Uion,NY,46-55,Pacific Islander,Male
658,Engineer III,3/1/2006,on leave,contract,Business Development,executive,Yes,Union,MA,46-55,Hispanic/Latino,Genderfluid
659,Research Assistant III,9/26/2019,on leave,part-time,Legal,staff,Yes,Non-Uion,CT,36-45,Hispanic/Latino,Male
660,Recruiting Manager,7/16/1992,on leave,full-time,Research and Development,executive,Yes,Non-Uion,NY,26-35,Not Specified,Male
661,Account Executive,6/4/1999,active,contract,Engineering,"",No,Union,MA,66+,,Female
662,Quality Engineer,4/23/1998,active,contract,Sales,management,No,Non-Uion,NJ,66+,Asian,Female
663,Health Coach III,1/18/2002,on leave,full-time,Services,management,No,Union,PA,26-35,Not Specified,Female
664,Senior Editor,7/22/2013,on leave,part-time,Support,executive,Yes,Non-Uion,NJ,56-65,White,Female
665,Staff Accountant III,2/10/1981,on leave,part-time,Human Resources,staff,Yes,Non-Uion,CT,46-55,Black,Female
666,Professor,1/27/2020,active,full-time,Business Development,"",No,Union,MA,66+,Black,
667,Paralegal,4/26/2017,on leave,part-time,Legal,executive,No,Union,CT,66+,Pacific Islander,Female
668,Editor,9/25/2013,on leave,full-time,Business Development,staff,No,Union,CT,66+,"",Male
669,Safety Technician IV,11/28/2010,active,part-time,Accounting,"",Yes,Union,CT,26-35,,Female
670,Pharmacist,2/28/2022,active,full-time,Services,management,Yes,Union,CT,36-45,,Female
671,Analog Circuit Design manager,2/27/1996,active,full-time,Legal,staff,No,Non-Uion,CT,66+,Asian,Polygender
672,Administrative Assistant IV,8/28/2016,on leave,part-time,Research and Development,management,Yes,Non-Uion,CT,18-25,"",Male
673,Marketing Manager,4/2/2016,active,full-time,Engineering,staff,No,Non-Uion,PA,56-65,,Male
674,Analog Circuit Design manager,11/14/2016,on leave,full-time,Business Development,staff,Yes,Non-Uion,NJ,26-35,Native American,
675,Senior Editor,4/23/2000,on leave,full-time,Product Management,"",No,Union,MA,56-65,Pacific Islander,Male
676,General Manager,12/7/1980,active,full-time,Support,"",Yes,Non-Uion,NY,26-35,,Male
677,Desktop Support Technician,10/14/2006,on leave,full-time,Business Development,staff,No,Union,MA,36-45,Black,Female
678,Assistant Manager,7/13/1990,active,full-time,Training,management,Yes,Non-Uion,NY,66+,Hispanic/Latino,Non-binary
679,Programmer IV,5/7/2012,active,full-time,Sales,executive,Yes,Union,PA,66+,"",Female
680,Senior Cost Accountant,4/28/2017,active,contract,Accounting,management,Yes,Non-Uion,PA,56-65,"",
681,Statistician III,3/6/2022,on leave,full-time,Product Management,"",No,Non-Uion,NY,18-25,"",Female
682,Assistant Manager,8/23/2005,on leave,part-time,Marketing,management,Yes,Non-Uion,NY,18-25,"",Male
683,Social Worker,12/16/1997,active,part-time,Services,management,No,Union,NJ,66+,"",Female
684,Programmer II,10/5/2006,active,part-time,Support,management,No,Union,NJ,46-55,Native American,
685,Internal Auditor,11/25/2022,on leave,contract,Research and Development,executive,Yes,Union,NY,56-65,Native American,Female
686,Quality Control Specialist,2/18/2005,on leave,part-time,Sales,management,Yes,Non-Uion,NY,46-55,Black,
687,Junior Executive,1/10/2006,active,full-time,Sales,staff,No,Union,NJ,46-55,Pacific Islander,Female
688,Staff Accountant III,7/19/2007,on leave,contract,Marketing,staff,Yes,Union,NJ,56-65,Black,
689,Speech Pathologist,2/26/2000,active,full-time,Product Management,executive,Yes,Non-Uion,PA,46-55,Not Specified,Female
690,Human Resources Manager,12/4/1989,on leave,full-time,Support,"",Yes,Non-Uion,PA,66+,Native American,Male
691,Statistician I,8/29/1987,on leave,part-time,Accounting,executive,No,Union,MA,26-35,Pacific Islander,
692,Media Manager II,5/18/1980,on leave,contract,Engineering,staff,No,Non-Uion,CT,56-65,Asian,Male
693,Research Nurse,4/27/2001,active,full-time,Sales,executive,Yes,Non-Uion,CT,18-25,Not Specified,Male
694,Librarian,10/16/2018,active,contract,Services,staff,No,Union,MA,26-35,Native American,
695,Nuclear Power Engineer,4/8/2007,active,contract,Services,executive,No,Union,NJ,18-25,Hispanic/Latino,
696,Design Engineer,12/5/2010,active,full-time,Accounting,management,No,Union,NY,46-55,Not Specified,Female
697,Tax Accountant,5/3/2019,on leave,full-time,Support,"",No,Union,NY,66+,Not Specified,Female
698,Software Consultant,9/26/1989,on leave,contract,Engineering,executive,Yes,Non-Uion,CT,66+,Hispanic/Latino,Genderqueer
699,Help Desk Technician,1/17/2020,active,full-time,Marketing,executive,No,Non-Uion,NJ,18-25,Not Specified,Female
700,Payment Adjustment Coordinator,1/23/1997,on leave,contract,Product Management,executive,Yes,Non-Uion,MA,18-25,Native American,Male
701,Sales Representative,11/2/1981,on leave,full-time,Support,staff,Yes,Non-Uion,CT,36-45,White,Male
702,Human Resources Manager,4/27/2012,on leave,full-time,Research and Development,executive,No,Non-Uion,NY,26-35,Hispanic/Latino,
703,Database Administrator IV,11/1/2016,on leave,part-time,Business Development,staff,Yes,Non-Uion,CT,18-25,Pacific Islander,Female
704,Clinical Specialist,4/11/1986,on leave,full-time,Training,executive,Yes,Union,MA,18-25,White,Female
705,Senior Sales Associate,9/1/2014,active,part-time,Training,staff,Yes,Union,MA,18-25,Not Specified,Male
706,GIS Technical Architect,3/9/1992,active,part-time,Sales,staff,Yes,Union,CT,46-55,Hispanic/Latino,Genderfluid
707,Actuary,6/4/1988,on leave,contract,Services,staff,No,Non-Uion,MA,26-35,"",Male
708,Chemical Engineer,9/21/2023,on leave,part-time,Business Development,management,Yes,Non-Uion,CT,66+,White,
709,Speech Pathologist,9/4/2016,on leave,full-time,Engineering,staff,No,Non-Uion,PA,26-35,,Male
710,Pharmacist,8/31/2022,active,full-time,Sales,staff,No,Non-Uion,CT,56-65,Not Specified,Female
711,Programmer Analyst II,8/19/2008,active,part-time,Product Management,executive,No,Union,PA,26-35,"",
712,Media Manager II,5/8/1980,active,full-time,Training,"",Yes,Union,MA,26-35,,Male
713,Web Developer I,9/10/1992,active,contract,Marketing,staff,No,Non-Uion,MA,26-35,Black,Male
714,Compensation Analyst,8/11/2001,active,full-time,Support,staff,No,Non-Uion,CT,46-55,Not Specified,Male
715,Financial Analyst,6/3/1987,on leave,part-time,Marketing,staff,No,Union,NY,66+,Pacific Islander,Male
716,Chief Design Engineer,6/15/1996,active,contract,Support,staff,Yes,Non-Uion,NJ,46-55,Asian,Male
717,General Manager,6/17/2022,active,contract,Business Development,"",No,Union,MA,66+,Asian,Male
718,Executive Secretary,3/13/1983,on leave,full-time,Services,"",Yes,Union,NY,66+,Hispanic/Latino,Female
719,VP Marketing,12/9/1991,on leave,part-time,Legal,"",No,Union,MA,66+,Native American,Female
720,Computer Systems Analyst III,9/1/1981,on leave,part-time,Research and Development,staff,Yes,Union,NY,66+,Black,Male
721,Administrative Assistant II,2/23/1982,active,full-time,Legal,management,Yes,Union,CT,56-65,Native American,Polygender
722,VP Quality Control,2/8/2017,on leave,part-time,Engineering,staff,Yes,Union,NJ,36-45,Asian,Male
723,Information Systems Manager,2/22/2014,active,part-time,Legal,executive,No,Non-Uion,NY,56-65,White,Polygender
724,Help Desk Technician,6/4/1980,active,part-time,Sales,staff,Yes,Union,PA,46-55,,
725,Occupational Therapist,6/17/2015,active,contract,Engineering,executive,No,Non-Uion,NY,66+,"",Female
726,Administrative Officer,5/24/2001,active,part-time,Services,"",No,Non-Uion,CT,46-55,Hispanic/Latino,Female
727,Project Manager,9/3/1992,active,full-time,Human Resources,management,Yes,Union,MA,36-45,Not Specified,Male
728,Associate Professor,4/10/2014,on leave,part-time,Business Development,management,Yes,Non-Uion,MA,56-65,Not Specified,Male
729,Sales Representative,11/8/1991,on leave,part-time,Human Resources,management,Yes,Union,PA,46-55,"",Male
730,Assistant Media Planner,9/3/1994,active,part-time,Accounting,"",No,Non-Uion,PA,66+,,
731,Assistant Professor,2/24/1989,on leave,full-time,Product Management,"",Yes,Union,NY,56-65,Asian,Male
732,Database Administrator I,10/20/2013,active,full-time,Business Development,staff,No,Non-Uion,PA,36-45,,Male
733,Director of Sales,3/17/2023,on leave,full-time,Product Management,management,Yes,Non-Uion,PA,26-35,Hispanic/Latino,
734,Editor,5/28/2009,active,contract,Support,executive,Yes,Union,NY,46-55,Pacific Islander,Male
735,Developer I,8/18/2023,on leave,contract,Business Development,executive,Yes,Union,MA,26-35,Asian,Female
736,Assistant Media Planner,11/24/1998,active,contract,Sales,executive,No,Union,MA,46-55,Hispanic/Latino,Female
737,Software Test Engineer I,12/11/2016,on leave,part-time,Marketing,executive,No,Non-Uion,NJ,18-25,Asian,Male
738,Social Worker,10/21/1989,active,full-time,Legal,executive,Yes,Non-Uion,NY,46-55,White,
739,Account Executive,11/29/2014,active,part-time,Legal,"",No,Union,NY,18-25,,Male
740,Clinical Specialist,10/18/2008,on leave,full-time,Engineering,staff,Yes,Non-Uion,MA,36-45,"",Male
741,Staff Scientist,9/19/1988,active,part-time,Accounting,executive,Yes,Non-Uion,MA,66+,,Male
742,Electrical Engineer,9/28/2018,on leave,part-time,Accounting,"",Yes,Union,MA,18-25,Native American,Male
743,Staff Accountant I,3/23/2009,active,part-time,Training,"",No,Union,MA,26-35,Black,Female
744,Graphic Designer,5/4/1990,on leave,full-time,Sales,staff,Yes,Non-Uion,PA,18-25,,
745,Programmer II,8/10/2017,active,part-time,Product Management,staff,No,Union,NJ,36-45,,Female
746,Project Manager,12/12/1982,active,contract,Product Management,management,No,Non-Uion,NJ,26-35,Black,
747,Staff Scientist,10/9/2020,active,contract,Research and Development,"",No,Non-Uion,PA,66+,Black,Female
748,Teacher,10/31/1994,on leave,part-time,Sales,executive,No,Non-Uion,NY,26-35,Asian,Female
749,Compensation Analyst,11/28/1990,on leave,full-time,Sales,executive,No,Non-Uion,PA,56-65,Native American,Male
750,Nuclear Power Engineer,12/22/2017,active,full-time,Support,"",No,Non-Uion,CT,66+,Hispanic/Latino,Male
751,Accountant IV,6/8/2006,on leave,contract,Business Development,executive,Yes,Non-Uion,PA,36-45,White,
752,Health Coach I,8/18/2002,active,full-time,Legal,"",Yes,Non-Uion,PA,36-45,"",Male
753,Web Developer II,6/2/2015,on leave,full-time,Support,management,No,Non-Uion,CT,46-55,Native American,Male
754,Engineer I,3/5/2006,on leave,contract,Accounting,management,No,Union,MA,26-35,Asian,Female
755,Web Designer III,1/3/1999,on leave,full-time,Human Resources,executive,No,Union,PA,36-45,Hispanic/Latino,Female
756,VP Quality Control,8/5/1980,active,full-time,Accounting,"",No,Non-Uion,PA,26-35,Hispanic/Latino,Male
757,Community Outreach Specialist,6/3/2015,active,full-time,Services,"",No,Union,CT,46-55,Not Specified,Male
758,VP Accounting,1/4/2012,on leave,full-time,Business Development,executive,No,Union,NY,46-55,White,Female
759,Business Systems Development Analyst,12/14/1993,on leave,full-time,Sales,management,No,Non-Uion,CT,66+,Black,Female
760,Assistant Media Planner,1/28/2008,on leave,contract,Services,"",Yes,Union,CT,56-65,,Female
761,Sales Associate,12/12/2022,active,full-time,Legal,management,No,Union,MA,26-35,White,Male
762,Financial Advisor,10/27/1995,active,contract,Sales,executive,No,Non-Uion,NY,66+,"",Male
763,Business Systems Development Analyst,3/29/2022,on leave,part-time,Training,management,Yes,Union,NY,46-55,Asian,Male
764,Staff Scientist,3/5/2015,active,contract,Product Management,"",No,Non-Uion,CT,46-55,"",Male
765,Financial Analyst,3/24/1988,on leave,part-time,Services,executive,Yes,Non-Uion,CT,46-55,,Male
766,Paralegal,6/12/2010,active,contract,Business Development,staff,Yes,Non-Uion,CT,66+,Native American,Female
767,Financial Analyst,11/22/2018,active,part-time,Research and Development,staff,Yes,Non-Uion,NY,36-45,"",Female
768,Software Consultant,10/13/1990,active,part-time,Research and Development,executive,No,Non-Uion,CT,56-65,Hispanic/Latino,Female
769,Community Outreach Specialist,9/18/2005,active,full-time,Human Resources,executive,No,Union,NY,36-45,Pacific Islander,Male
770,Editor,7/18/2002,on leave,full-time,Support,management,No,Union,MA,36-45,Hispanic/Latino,Male
771,Automation Specialist I,2/12/1985,active,contract,Sales,executive,Yes,Union,CT,46-55,Black,Female
772,Project Manager,9/25/1999,on leave,part-time,Engineering,management,No,Non-Uion,CT,26-35,Asian,
773,Design Engineer,8/6/1993,on leave,contract,Training,management,No,Union,NY,36-45,Asian,Female
774,Internal Auditor,12/24/1992,on leave,full-time,Legal,"",Yes,Non-Uion,NY,56-65,,Female
775,Research Nurse,7/29/2012,active,full-time,Legal,"",No,Non-Uion,MA,26-35,Native American,Female
776,Automation Specialist II,8/7/2008,active,part-time,Business Development,management,No,Non-Uion,MA,18-25,White,Female
777,Programmer IV,12/5/1992,on leave,full-time,Engineering,staff,Yes,Union,CT,46-55,Asian,Female
778,Database Administrator IV,5/26/2005,active,part-time,Support,management,No,Non-Uion,CT,18-25,Hispanic/Latino,Agender
779,Professor,8/13/2017,active,contract,Business Development,"",No,Union,PA,56-65,Native American,Male
780,Assistant Media Planner,11/16/2002,on leave,contract,Training,"",No,Union,CT,56-65,"",Male
781,Teacher,6/6/2013,active,full-time,Training,executive,No,Union,PA,66+,"",Female
