employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
522,Food Chemist,5/9/1992,on leave,full-time,Training,executive,Yes,Non-Uion,CT,18-25,"",Female
523,Web Developer III,12/11/1987,on leave,part-time,Research and Development,staff,No,Union,CT,36-45,Black,Female
524,Help Desk Operator,8/22/2007,on leave,contract,Marketing,executive,No,Non-Uion,MA,18-25,Native American,Female
525,Mechanical Systems Engineer,10/13/1984,active,contract,Training,executive,Yes,Non-Uion,CT,56-65,Asian,Female
526,Administrative Assistant IV,2/23/2005,active,part-time,Product Management,"",No,Non-Uion,MA,66+,Not Specified,Male
527,Payment Adjustment Coordinator,12/10/1993,active,contract,Sales,staff,Yes,Non-Uion,PA,26-35,"",Male
528,VP Accounting,12/14/2018,on leave,contract,Product Management,"",No,Union,NY,18-25,,Male
529,Product Engineer,11/8/2013,on leave,contract,Business Development,management,Yes,Union,MA,46-55,Pacific Islander,Female
530,Operator,11/6/2000,on leave,part-time,Accounting,management,No,Union,NJ,26-35,"",Female
531,Human Resources Assistant IV,5/6/1985,on leave,full-time,Product Management,"",No,Non-Uion,CT,18-25,Pacific Islander,Agender
532,Marketing Manager,2/8/2017,on leave,full-time,Training,executive,No,Union,CT,26-35,Asian,Female
533,Financial Analyst,9/4/2000,on leave,contract,Sales,staff,No,Non-Uion,PA,26-35,Not Specified,Female
534,Database Administrator II,10/5/1982,on leave,full-time,Business Development,executive,Yes,Union,MA,26-35,Pacific Islander,Male
535,Associate Professor,10/16/2020,on leave,part-time,Product Management,staff,No,Union,NJ,36-45,Pacific Islander,Female
536,Administrative Assistant III,6/17/2008,active,part-time,Engineering,executive,Yes,Non-Uion,PA,36-45,Asian,
537,Project Manager,8/24/1986,on leave,part-time,Human Resources,executive,Yes,Union,PA,18-25,,Male
538,Biostatistician II,6/4/2004,on leave,contract,Support,executive,No,Union,CT,18-25,Hispanic/Latino,Male
539,Director of Sales,9/6/1998,active,part-time,Human Resources,"",No,Union,NY,18-25,,Male
540,Senior Financial Analyst,7/20/1992,on leave,full-time,Training,executive,Yes,Union,MA,36-45,Native American,Male
541,Desktop Support Technician,9/22/2018,on leave,part-time,Product Management,"",No,Union,CT,46-55,,Female
542,Accountant II,12/28/1992,active,contract,Business Development,management,No,Union,CT,26-35,Not Specified,Female
543,Geological Engineer,10/26/1995,active,contract,Services,executive,Yes,Union,CT,18-25,,Male
544,Research Assistant IV,1/11/2011,on leave,contract,Sales,management,No,Non-Uion,NY,36-45,Native American,Male
545,Cost Accountant,7/14/2014,active,full-time,Engineering,management,No,Union,MA,18-25,White,Male
546,Internal Auditor,1/23/1992,active,contract,Legal,staff,No,Non-Uion,PA,36-45,"",Female
547,Programmer Analyst IV,6/12/2005,active,contract,Sales,staff,Yes,Union,NJ,66+,Black,Female
548,Senior Cost Accountant,11/8/1985,active,contract,Human Resources,"",No,Union,NJ,46-55,Black,Bigender
549,Business Systems Development Analyst,12/5/1998,active,contract,Accounting,"",Yes,Non-Uion,NY,56-65,Hispanic/Latino,Non-binary
550,Automation Specialist II,12/29/1987,active,full-time,Marketing,management,No,Union,MA,46-55,,Male
551,VP Sales,6/21/2020,on leave,contract,Training,staff,No,Non-Uion,PA,46-55,Asian,Genderqueer
552,Account Representative IV,12/26/2014,on leave,part-time,Product Management,"",Yes,Union,NY,36-45,Not Specified,Male
553,Operator,9/3/2013,active,full-time,Research and Development,"",Yes,Non-Uion,CT,56-65,"",Male
554,Financial Advisor,12/24/1998,active,full-time,Business Development,management,No,Union,NY,66+,,Male
555,Associate Professor,5/19/1986,on leave,contract,Human Resources,"",No,Non-Uion,CT,18-25,Hispanic/Latino,Female
556,Administrative Officer,1/2/1988,active,contract,Marketing,staff,Yes,Union,NY,36-45,Hispanic/Latino,Female
557,Data Coordinator,6/23/2005,active,contract,Business Development,executive,Yes,Non-Uion,MA,46-55,Native American,Male
558,Chemical Engineer,3/9/2004,active,contract,Sales,staff,Yes,Union,NY,56-65,"",Female
559,VP Accounting,8/10/2023,on leave,contract,Product Management,"",Yes,Union,NY,56-65,Hispanic/Latino,Female
560,Statistician I,10/13/2000,active,part-time,Legal,"",No,Non-Uion,CT,36-45,"",Male
561,Senior Developer,10/22/2015,active,part-time,Legal,"",Yes,Union,CT,26-35,,Female
562,Staff Accountant IV,5/28/1992,on leave,contract,Business Development,"",No,Non-Uion,CT,26-35,Black,
563,Cost Accountant,1/23/1990,on leave,part-time,Business Development,"",Yes,Non-Uion,CT,18-25,Hispanic/Latino,Agender
564,Senior Editor,3/25/2002,on leave,full-time,Sales,executive,No,Non-Uion,CT,36-45,Black,Female
565,Legal Assistant,1/27/1992,on leave,full-time,Legal,management,Yes,Union,NJ,18-25,Hispanic/Latino,Male
566,Research Associate,11/25/1996,active,contract,Research and Development,"",Yes,Union,NY,18-25,Native American,Male
567,Food Chemist,3/5/1996,active,full-time,Legal,management,No,Union,PA,26-35,White,Bigender
568,Software Test Engineer I,8/10/1999,on leave,part-time,Human Resources,executive,Yes,Non-Uion,CT,36-45,Asian,Male
569,Assistant Manager,9/30/2002,on leave,full-time,Engineering,staff,Yes,Non-Uion,PA,46-55,White,Female
570,Quality Engineer,3/24/1989,on leave,full-time,Support,"",Yes,Union,PA,26-35,Pacific Islander,Male
571,Electrical Engineer,11/24/1980,on leave,full-time,Sales,staff,Yes,Union,NY,56-65,Hispanic/Latino,Female
572,Data Coordinator,5/14/2011,active,full-time,Legal,executive,No,Union,MA,36-45,Native American,Female
573,Structural Engineer,7/13/2008,active,part-time,Product Management,executive,Yes,Non-Uion,NY,56-65,Black,Male
574,Research Nurse,9/11/1999,active,full-time,Engineering,management,Yes,Union,CT,56-65,Black,Female
575,Developer IV,1/9/2023,on leave,full-time,Human Resources,executive,Yes,Union,CT,56-65,White,Male
576,Structural Engineer,3/18/1989,active,full-time,Product Management,staff,No,Union,NY,36-45,"",
577,Database Administrator I,1/18/2011,active,full-time,Product Management,staff,No,Union,NY,46-55,Black,Genderqueer
578,Administrative Assistant III,4/15/1994,on leave,part-time,Business Development,management,Yes,Union,NY,46-55,Black,
579,Sales Representative,4/18/1998,on leave,full-time,Legal,staff,Yes,Union,MA,26-35,Pacific Islander,Female
580,Office Assistant IV,5/9/1994,on leave,contract,Engineering,staff,Yes,Non-Uion,PA,66+,"",Agender
581,Financial Analyst,7/18/2002,active,full-time,Training,"",No,Non-Uion,NY,26-35,Native American,Male
582,Marketing Assistant,8/26/2002,active,contract,Human Resources,management,No,Union,NY,56-65,Not Specified,Female
583,Financial Advisor,10/31/2019,active,part-time,Research and Development,executive,Yes,Non-Uion,NY,18-25,Not Specified,Female
584,Research Associate,3/29/2005,active,contract,Support,executive,Yes,Non-Uion,NJ,56-65,Black,Female
585,Technical Writer,2/1/1980,on leave,full-time,Human Resources,executive,Yes,Union,PA,66+,Hispanic/Latino,Agender
586,Mechanical Systems Engineer,1/30/1999,on leave,contract,Accounting,staff,No,Non-Uion,NY,56-65,,Female
587,Nuclear Power Engineer,2/26/2003,active,contract,Product Management,management,No,Union,NJ,36-45,,
588,Human Resources Assistant I,3/31/2021,on leave,contract,Research and Development,executive,Yes,Union,NY,46-55,,Male
589,Programmer I,6/3/1993,on leave,part-time,Legal,executive,No,Union,CT,18-25,Black,Male
590,Human Resources Manager,9/18/2012,on leave,part-time,Engineering,"",Yes,Union,PA,36-45,White,Male
591,Pharmacist,11/27/2019,on leave,full-time,Product Management,management,No,Non-Uion,NJ,66+,,
592,GIS Technical Architect,12/23/1987,active,part-time,Accounting,staff,Yes,Union,CT,46-55,Not Specified,Male
593,Analog Circuit Design manager,1/29/1982,active,contract,Sales,executive,Yes,Non-Uion,NY,46-55,Black,Female
594,Community Outreach Specialist,2/27/2019,active,contract,Training,management,Yes,Union,PA,18-25,Not Specified,Male
595,Payment Adjustment Coordinator,10/4/1981,active,full-time,Sales,"",Yes,Union,MA,26-35,Pacific Islander,Female
596,Pharmacist,4/23/2000,on leave,full-time,Research and Development,"",No,Union,PA,46-55,Not Specified,Male
597,Editor,6/11/1987,active,part-time,Sales,management,No,Union,PA,26-35,Asian,Female
598,Product Engineer,4/21/1995,on leave,full-time,Legal,"",No,Union,NY,66+,White,Male
599,Budget/Accounting Analyst IV,1/4/2024,active,full-time,Support,management,No,Non-Uion,CT,18-25,Hispanic/Latino,Male
600,Senior Cost Accountant,10/3/1984,on leave,full-time,Services,staff,Yes,Union,NY,18-25,Hispanic/Latino,Female
601,Senior Developer,9/8/2003,on leave,part-time,Support,staff,No,Non-Uion,NY,56-65,,
602,Civil Engineer,3/12/1994,on leave,contract,Engineering,executive,Yes,Union,CT,56-65,Native American,
603,Senior Cost Accountant,8/19/2012,active,full-time,Services,executive,No,Non-Uion,NJ,36-45,Black,
604,Paralegal,11/5/2023,on leave,contract,Sales,executive,Yes,Union,MA,26-35,Pacific Islander,Male
605,Structural Analysis Engineer,8/12/1992,active,contract,Support,executive,No,Union,NY,18-25,Native American,Female
606,Dental Hygienist,11/5/1989,on leave,full-time,Human Resources,staff,No,Non-Uion,PA,26-35,Pacific Islander,Genderfluid
607,Nurse,3/11/1991,active,full-time,Research and Development,management,No,Union,PA,56-65,White,Female
608,Senior Quality Engineer,11/29/2016,active,full-time,Marketing,"",No,Union,NY,46-55,Pacific Islander,Male
609,Account Coordinator,2/22/2018,active,contract,Legal,executive,No,Non-Uion,NJ,56-65,,Female
610,Librarian,2/11/1990,active,part-time,Support,executive,Yes,Non-Uion,NJ,26-35,Hispanic/Latino,Bigender
611,Director of Sales,1/11/2024,active,full-time,Product Management,"",Yes,Union,NY,46-55,Hispanic/Latino,Male
612,Associate Professor,1/8/1983,on leave,full-time,Training,executive,Yes,Non-Uion,NJ,36-45,Asian,Male
613,Paralegal,9/2/2016,on leave,contract,Legal,"",Yes,Union,MA,26-35,Asian,Female
614,Tax Accountant,6/4/2013,active,part-time,Human Resources,staff,No,Union,NY,66+,Black,
615,Staff Accountant IV,3/18/2021,on leave,contract,Engineering,staff,No,Union,NY,46-55,Native American,Male
616,Account Representative II,12/12/2010,on leave,full-time,Legal,executive,Yes,Non-Uion,MA,18-25,Native American,Female
617,Account Representative III,8/2/2001,on leave,part-time,Accounting,staff,No,Union,NY,26-35,Pacific Islander,Male
618,Editor,12/6/2016,on leave,contract,Legal,"",Yes,Union,MA,56-65,Hispanic/Latino,Male
619,VP Marketing,5/21/1994,active,contract,Training,executive,No,Union,NJ,46-55,"",Female
620,Help Desk Operator,2/26/1996,on leave,part-time,Marketing,executive,Yes,Non-Uion,CT,56-65,Native American,Agender
621,Actuary,3/5/1989,active,full-time,Legal,management,Yes,Union,MA,26-35,"",
622,Information Systems Manager,5/12/2021,active,contract,Engineering,executive,Yes,Non-Uion,MA,18-25,Pacific Islander,
623,Biostatistician II,1/29/1980,on leave,part-time,Training,executive,No,Non-Uion,MA,46-55,,Female
624,General Manager,4/24/1993,on leave,contract,Marketing,management,Yes,Union,CT,66+,Native American,Male
625,Financial Advisor,2/4/1999,on leave,part-time,Accounting,executive,Yes,Union,NJ,26-35,Hispanic/Latino,
626,Librarian,5/1/2023,active,part-time,Accounting,staff,No,Non-Uion,NJ,26-35,Pacific Islander,Female
627,Help Desk Operator,12/31/1989,on leave,part-time,Accounting,executive,No,Non-Uion,MA,66+,Hispanic/Latino,Female
628,Professor,4/22/1982,on leave,part-time,Marketing,staff,Yes,Union,MA,66+,Not Specified,Male
629,Senior Financial Analyst,6/11/2005,on leave,part-time,Business Development,management,No,Non-Uion,NY,66+,White,Female
630,VP Product Management,6/26/2020,active,full-time,Research and Development,"",Yes,Union,MA,18-25,Hispanic/Latino,Female
631,Structural Engineer,2/17/2011,on leave,full-time,Product Management,"",No,Union,PA,46-55,White,Female
632,Safety Technician II,1/1/2008,on leave,part-time,Accounting,executive,Yes,Non-Uion,CT,56-65,Not Specified,Male
633,Administrative Assistant II,10/21/1998,on leave,part-time,Human Resources,staff,No,Union,NJ,46-55,,Female
634,Nuclear Power Engineer,7/10/1993,active,part-time,Accounting,executive,Yes,Non-Uion,NJ,36-45,Hispanic/Latino,Female
635,Biostatistician IV,3/27/2013,active,contract,Product Management,management,No,Union,NJ,56-65,Pacific Islander,Polygender
636,Graphic Designer,4/29/1995,on leave,full-time,Accounting,"",No,Union,MA,46-55,Asian,
637,Office Assistant IV,5/17/2014,on leave,full-time,Product Management,executive,No,Union,PA,18-25,Hispanic/Latino,Female
638,Engineer III,8/21/1985,on leave,part-time,Research and Development,executive,No,Union,PA,36-45,Black,Male
639,Chief Design Engineer,5/22/2022,active,contract,Engineering,management,No,Non-Uion,CT,18-25,Native American,Female
640,Safety Technician IV,8/28/2000,on leave,contract,Marketing,executive,Yes,Union,CT,18-25,White,Male
641,Legal Assistant,5/13/1999,on leave,full-time,Engineering,executive,Yes,Non-Uion,PA,36-45,Black,Male
642,Business Systems Development Analyst,3/16/2019,on leave,part-time,Engineering,"",Yes,Non-Uion,NJ,46-55,"",Male
643,Occupational Therapist,2/27/1982,active,part-time,Business Development,staff,No,Union,NY,56-65,Black,Male
644,Administrative Assistant IV,7/31/2023,on leave,contract,Legal,management,Yes,Union,NJ,46-55,Pacific Islander,Genderfluid
645,Desktop Support Technician,2/27/2006,on leave,part-time,Research and Development,staff,Yes,Union,MA,66+,White,Male
646,Environmental Tech,5/23/1988,on leave,full-time,Research and Development,executive,No,Non-Uion,PA,36-45,,Male
647,Quality Control Specialist,1/22/2011,active,full-time,Training,"",Yes,Non-Uion,NY,66+,"",Male
648,Software Engineer IV,7/28/2023,on leave,full-time,Sales,"",No,Non-Uion,NJ,66+,Pacific Islander,Female
649,Analog Circuit Design manager,5/31/2020,active,part-time,Engineering,staff,No,Non-Uion,PA,18-25,Hispanic/Latino,Male
650,GIS Technical Architect,9/13/2021,on leave,contract,Sales,staff,Yes,Non-Uion,NY,26-35,"",Female
651,Statistician I,3/7/2003,active,part-time,Product Management,executive,Yes,Union,NY,36-45,White,Female
652,Financial Advisor,5/26/2000,on leave,part-time,Business Development,executive,No,Non-Uion,PA,46-55,"",Female
653,Budget/Accounting Analyst II,9/19/2012,on leave,contract,Services,executive,Yes,Non-Uion,CT,36-45,Native American,Female
654,Tax Accountant,7/17/1989,active,contract,Human Resources,"",No,Non-Uion,CT,36-45,Black,Female
655,Office Assistant IV,5/31/1984,on leave,part-time,Support,management,No,Union,CT,56-65,Hispanic/Latino,Male
656,Compensation Analyst,2/5/1997,on leave,part-time,Support,"",Yes,Non-Uion,PA,36-45,Asian,Male
657,Computer Systems Analyst II,1/3/2002,active,full-time,Sales,"",No,Union,NJ,56-65,Asian,Male
658,Developer III,9/8/2010,on leave,full-time,Legal,"",Yes,Non-Uion,CT,66+,White,Female
659,Chief Design Engineer,3/5/2004,on leave,contract,Marketing,"",No,Non-Uion,CT,26-35,,Female
660,Quality Control Specialist,2/9/1986,active,contract,Support,"",No,Union,NY,56-65,Native American,Male
661,Web Designer I,5/27/2000,active,contract,Legal,"",No,Union,NJ,66+,Black,Female
662,Pharmacist,8/21/1981,active,full-time,Product Management,staff,Yes,Union,NJ,26-35,White,Male
663,Engineer II,1/2/2010,on leave,contract,Accounting,executive,No,Union,NJ,66+,White,Female
664,Senior Cost Accountant,8/4/2003,active,part-time,Research and Development,management,No,Union,NY,26-35,"",Male
665,Web Designer I,3/30/2011,active,contract,Research and Development,management,No,Union,NJ,66+,Native American,Genderfluid
666,Financial Advisor,5/8/2005,active,contract,Accounting,management,No,Union,NY,36-45,White,Male
667,Budget/Accounting Analyst I,12/29/2022,active,part-time,Sales,"",No,Union,CT,26-35,Black,Male
668,Media Manager I,4/7/2016,active,full-time,Services,"",Yes,Non-Uion,CT,26-35,"",
669,Design Engineer,3/30/2007,active,contract,Legal,management,Yes,Non-Uion,NY,56-65,"",
670,Professor,4/16/2023,on leave,full-time,Training,executive,Yes,Non-Uion,CT,18-25,White,Female
671,Health Coach IV,1/20/2021,on leave,part-time,Accounting,staff,Yes,Non-Uion,PA,36-45,,Female
672,Chemical Engineer,3/25/2012,on leave,part-time,Accounting,staff,No,Non-Uion,NJ,66+,Asian,Genderqueer
673,Director of Sales,12/2/2002,on leave,full-time,Product Management,"",No,Non-Uion,MA,26-35,,Male
674,Electrical Engineer,5/29/1998,active,full-time,Human Resources,staff,Yes,Non-Uion,NY,26-35,Hispanic/Latino,Male
675,Structural Analysis Engineer,7/27/2014,on leave,contract,Business Development,management,No,Non-Uion,PA,66+,Hispanic/Latino,Male
676,Help Desk Operator,11/21/2020,on leave,contract,Support,executive,No,Union,NY,18-25,,Male
677,Social Worker,9/4/1990,active,part-time,Research and Development,staff,Yes,Union,CT,36-45,Asian,Male
678,Dental Hygienist,1/26/2012,on leave,full-time,Marketing,executive,No,Non-Uion,CT,36-45,"",Male
679,Tax Accountant,9/4/1980,on leave,full-time,Services,staff,Yes,Non-Uion,NY,56-65,Not Specified,Male
680,VP Accounting,12/2/1999,on leave,contract,Training,staff,Yes,Non-Uion,NY,36-45,"",Male
681,Director of Sales,11/23/2022,on leave,part-time,Sales,executive,Yes,Non-Uion,MA,66+,,Male
682,Electrical Engineer,2/14/2018,active,part-time,Marketing,management,No,Non-Uion,MA,66+,,
683,Biostatistician II,9/27/2006,on leave,full-time,Engineering,management,Yes,Union,NJ,26-35,,Male
684,Geological Engineer,6/1/1997,active,contract,Engineering,executive,Yes,Union,NY,56-65,Not Specified,Female
685,Safety Technician III,1/20/2014,active,contract,Marketing,executive,Yes,Non-Uion,NJ,36-45,Native American,Male
686,Media Manager I,2/19/2021,on leave,full-time,Services,management,Yes,Non-Uion,CT,36-45,Pacific Islander,Female
687,Account Executive,6/20/2008,active,contract,Accounting,management,No,Non-Uion,PA,56-65,Native American,Female
688,Marketing Assistant,8/25/1983,active,part-time,Services,management,Yes,Non-Uion,MA,36-45,Pacific Islander,Male
689,Marketing Assistant,9/4/2006,on leave,full-time,Legal,executive,No,Non-Uion,PA,18-25,"",Female
690,Professor,5/14/2016,active,part-time,Business Development,executive,No,Non-Uion,CT,18-25,Hispanic/Latino,Male
691,Structural Analysis Engineer,10/25/1998,on leave,contract,Product Management,management,Yes,Non-Uion,NJ,46-55,,Female
692,Mechanical Systems Engineer,1/31/2018,active,part-time,Business Development,staff,Yes,Union,NJ,56-65,Hispanic/Latino,Male
693,Budget/Accounting Analyst IV,2/21/2020,on leave,contract,Sales,"",No,Non-Uion,NJ,26-35,Black,Male
694,Senior Editor,9/30/2002,active,part-time,Marketing,staff,No,Union,NY,56-65,White,Female
695,Research Associate,1/13/2011,on leave,full-time,Marketing,executive,Yes,Union,NY,56-65,,Genderqueer
696,Dental Hygienist,3/17/1996,active,contract,Support,management,No,Union,PA,18-25,White,Male
697,Physical Therapy Assistant,8/11/1980,on leave,part-time,Accounting,"",Yes,Non-Uion,CT,56-65,Not Specified,Male
698,Actuary,1/23/1994,active,part-time,Sales,executive,Yes,Non-Uion,PA,66+,Not Specified,Male
699,Senior Quality Engineer,9/26/1980,on leave,full-time,Training,executive,No,Non-Uion,NJ,18-25,Hispanic/Latino,
700,Administrative Assistant III,3/11/2008,on leave,contract,Services,executive,Yes,Non-Uion,MA,46-55,Black,Male
701,Internal Auditor,5/24/2004,on leave,contract,Marketing,management,No,Non-Uion,MA,66+,Native American,Female
702,Pharmacist,9/27/2019,on leave,contract,Engineering,"",Yes,Non-Uion,MA,56-65,Asian,Female
703,Nurse,9/19/2010,on leave,part-time,Sales,executive,No,Union,PA,18-25,Not Specified,Female
704,Food Chemist,11/6/2016,on leave,part-time,Support,staff,No,Non-Uion,CT,18-25,Native American,Female
705,Programmer IV,8/29/1990,active,part-time,Human Resources,staff,Yes,Union,CT,26-35,Hispanic/Latino,Male
706,Mechanical Systems Engineer,2/13/1996,active,full-time,Human Resources,executive,Yes,Union,NJ,26-35,Native American,Genderqueer
707,Clinical Specialist,8/23/2000,active,full-time,Services,management,No,Non-Uion,NY,36-45,Not Specified,Genderfluid
708,Research Associate,10/25/2022,active,part-time,Support,executive,Yes,Union,NY,46-55,"",Female
709,Recruiter,8/9/1987,active,part-time,Human Resources,executive,No,Non-Uion,MA,56-65,White,Male
710,Project Manager,12/24/2012,active,full-time,Training,executive,Yes,Union,CT,36-45,Native American,Male
711,Structural Engineer,12/3/1987,active,part-time,Product Management,management,Yes,Non-Uion,NJ,66+,Asian,
712,Occupational Therapist,1/31/2023,on leave,contract,Human Resources,"",No,Non-Uion,CT,66+,Asian,Male
713,VP Accounting,5/14/2016,active,part-time,Engineering,staff,No,Union,CT,46-55,Pacific Islander,
714,Director of Sales,11/23/2022,on leave,full-time,Sales,"",Yes,Non-Uion,MA,56-65,Not Specified,Male
715,Geologist III,5/22/2017,active,full-time,Business Development,staff,No,Union,MA,66+,Hispanic/Latino,Female
716,Environmental Specialist,9/15/2003,active,full-time,Product Management,executive,Yes,Union,NJ,56-65,"",Male
717,VP Quality Control,9/30/1986,on leave,contract,Product Management,"",Yes,Union,NJ,36-45,Asian,Male
718,Administrative Officer,1/21/2021,active,full-time,Business Development,"",Yes,Union,CT,66+,White,Female
719,Programmer Analyst II,7/25/2020,on leave,contract,Training,staff,Yes,Union,PA,56-65,Pacific Islander,Male
720,Accounting Assistant I,10/23/2008,on leave,part-time,Accounting,staff,Yes,Non-Uion,NY,26-35,"",Male
721,GIS Technical Architect,1/15/1993,active,part-time,Engineering,"",Yes,Non-Uion,MA,36-45,"",Female
722,Information Systems Manager,10/11/2013,on leave,full-time,Training,staff,Yes,Non-Uion,NJ,56-65,,Male
723,Research Nurse,8/2/2020,on leave,part-time,Legal,staff,Yes,Union,NJ,66+,Asian,Female
724,Operator,9/2/2012,on leave,full-time,Services,staff,Yes,Non-Uion,NJ,36-45,"",Female
725,Geologist IV,2/26/2008,active,full-time,Human Resources,management,No,Union,NY,56-65,Hispanic/Latino,Male
726,Marketing Manager,10/2/2010,on leave,contract,Engineering,staff,Yes,Union,PA,18-25,Native American,Male
727,Geological Engineer,5/17/2023,active,part-time,Marketing,executive,No,Union,PA,26-35,"",Female
728,Systems Administrator I,6/1/2019,active,full-time,Business Development,"",Yes,Union,NJ,56-65,Pacific Islander,Male
729,Programmer Analyst IV,2/15/1985,active,full-time,Accounting,management,Yes,Union,MA,46-55,"",Male
730,Financial Analyst,7/6/2007,active,full-time,Legal,"",No,Non-Uion,PA,56-65,Black,Male
731,VP Accounting,5/23/1989,on leave,part-time,Business Development,"",Yes,Non-Uion,CT,36-45,Black,Male
732,Engineer III,11/25/1995,active,part-time,Engineering,staff,Yes,Union,PA,66+,,Female
733,Research Nurse,7/13/2003,on leave,contract,Sales,"",No,Union,MA,66+,White,Male
734,Occupational Therapist,3/2/2004,active,contract,Research and Development,staff,No,Non-Uion,PA,66+,Asian,Female
735,Chemical Engineer,12/31/1980,active,contract,Sales,executive,Yes,Non-Uion,PA,46-55,Pacific Islander,
736,Junior Executive,8/7/1999,active,part-time,Product Management,management,No,Union,NY,18-25,,Male
737,Data Coordinator,6/29/1990,active,part-time,Product Management,"",Yes,Union,CT,66+,White,Female
738,Office Assistant III,3/4/1999,active,contract,Engineering,executive,No,Non-Uion,MA,46-55,Native American,Female
739,Programmer I,10/20/2023,active,full-time,Research and Development,executive,No,Non-Uion,MA,46-55,"",Female
740,Registered Nurse,7/17/2008,active,part-time,Accounting,staff,No,Union,CT,18-25,Asian,Agender
741,Teacher,4/6/2004,active,full-time,Support,management,No,Non-Uion,NJ,26-35,Black,Female
742,Research Nurse,10/31/2002,active,full-time,Marketing,"",Yes,Non-Uion,MA,18-25,Black,Female
743,Quality Engineer,11/29/1997,active,part-time,Marketing,"",Yes,Union,NY,18-25,"",Male
744,Data Coordinator,5/1/2011,on leave,part-time,Legal,executive,No,Union,MA,26-35,"",Male
745,Business Systems Development Analyst,3/15/2001,active,contract,Legal,"",Yes,Union,PA,18-25,Hispanic/Latino,Female
746,Junior Executive,6/7/1993,on leave,full-time,Support,"",No,Union,CT,46-55,White,Female
747,Structural Engineer,10/14/1999,active,part-time,Human Resources,staff,Yes,Non-Uion,PA,56-65,"",Female
748,Budget/Accounting Analyst II,4/3/2021,active,contract,Marketing,executive,Yes,Union,PA,26-35,Native American,Male
749,Staff Scientist,8/29/1995,on leave,contract,Human Resources,staff,Yes,Non-Uion,NJ,46-55,White,Male
750,Paralegal,8/31/2011,active,part-time,Human Resources,staff,Yes,Non-Uion,PA,66+,Asian,Female
751,Mechanical Systems Engineer,1/31/2022,on leave,contract,Training,executive,No,Union,CT,36-45,White,Female
752,Associate Professor,10/12/2015,on leave,full-time,Product Management,"",No,Union,PA,46-55,Asian,Male
753,Design Engineer,5/24/2009,on leave,full-time,Sales,executive,Yes,Non-Uion,NJ,18-25,White,Male
754,Editor,2/5/2024,active,full-time,Training,management,Yes,Union,CT,36-45,Asian,
755,Recruiting Manager,1/20/1997,on leave,part-time,Training,executive,No,Union,MA,46-55,,Female
756,Civil Engineer,8/7/1990,on leave,full-time,Engineering,staff,No,Union,MA,36-45,Hispanic/Latino,Female
757,Marketing Assistant,8/9/1983,active,full-time,Research and Development,management,No,Non-Uion,MA,26-35,"",Female
758,Automation Specialist I,11/30/1992,active,full-time,Support,"",No,Non-Uion,MA,26-35,Black,Male
759,Media Manager III,6/20/1991,on leave,full-time,Training,executive,Yes,Non-Uion,NJ,56-65,Hispanic/Latino,Female
760,Geological Engineer,11/5/2006,active,part-time,Services,executive,No,Union,MA,36-45,Pacific Islander,Male
761,Account Representative III,5/3/1983,active,full-time,Research and Development,"",Yes,Non-Uion,CT,18-25,Asian,Female
762,Safety Technician III,1/3/2001,active,contract,Services,management,No,Non-Uion,PA,18-25,Native American,Male
763,Financial Analyst,10/13/2011,active,part-time,Support,staff,Yes,Non-Uion,NY,66+,,Female
764,Data Coordinator,11/11/2000,active,contract,Product Management,staff,Yes,Non-Uion,NY,36-45,"",
765,VP Marketing,11/24/1984,on leave,part-time,Human Resources,executive,Yes,Union,MA,26-35,White,Genderfluid
766,Associate Professor,4/28/2014,on leave,full-time,Legal,management,Yes,Non-Uion,NY,26-35,Asian,Female
767,Operator,3/17/2012,on leave,contract,Marketing,"",Yes,Union,PA,26-35,Pacific Islander,Female
768,Clinical Specialist,9/11/2023,on leave,full-time,Support,staff,No,Union,PA,66+,Hispanic/Latino,Male
769,Civil Engineer,4/5/2004,on leave,contract,Product Management,executive,No,Non-Uion,NY,18-25,,Polygender
770,Executive Secretary,6/23/2006,on leave,part-time,Services,executive,Yes,Union,NJ,26-35,Asian,
771,Compensation Analyst,5/18/2016,on leave,full-time,Sales,"",Yes,Non-Uion,CT,36-45,Black,
772,Account Coordinator,8/25/1988,on leave,contract,Business Development,staff,No,Non-Uion,MA,26-35,"",Male
773,Quality Engineer,3/7/2008,active,full-time,Engineering,executive,Yes,Union,NJ,66+,,Female
774,Accounting Assistant II,12/10/2017,on leave,full-time,Business Development,management,Yes,Union,CT,36-45,Hispanic/Latino,Female
775,General Manager,5/11/1998,active,contract,Support,executive,Yes,Union,NY,66+,Pacific Islander,Male
776,Technical Writer,11/9/1995,on leave,part-time,Legal,executive,No,Union,MA,26-35,"",Male
777,Help Desk Operator,12/6/2014,active,part-time,Human Resources,staff,Yes,Union,PA,66+,"",Male
778,Community Outreach Specialist,10/2/1988,on leave,contract,Research and Development,"",Yes,Non-Uion,PA,46-55,Pacific Islander,Female
779,Structural Engineer,9/26/1999,on leave,contract,Sales,"",No,Non-Uion,MA,56-65,Hispanic/Latino,Male
780,Nuclear Power Engineer,10/27/1996,on leave,full-time,Accounting,executive,No,Union,MA,46-55,"",
781,Senior Cost Accountant,8/2/1980,on leave,full-time,Accounting,management,No,Union,NJ,18-25,Asian,Male
